created_at,favorite_count,hashtags,id,in_reply_to_status_id,in_reply_to_user_id_str,reply_count,retweet_count,source,user_id_str,user_followers_count,user_friends_count,user_created_at,extracted_source
Mon Apr 20 15:02:28 +0000 2020,4827,"[Covid_19, Covid1948]",1252251292925296641,,,6245,3329,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1205446009230413824,344,266,Fri Dec 13 11:15:52 +0000 2019,Twitter for iPhone
Mon Apr 20 15:02:31 +0000 2020,7359,[],1252251306405834755,,,5517,6624,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1161875579647512576,19,199,Thu Aug 15 05:41:39 +0000 2019,Twitter for Android
Mon Apr 20 15:02:35 +0000 2020,6470,[],1252251320163033088,,,7027,6678,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",700640520058462208,10313,8461,Fri Feb 19 11:18:12 +0000 2016,Twitter for Android
Mon Apr 20 15:02:35 +0000 2020,9668,[طبق_القدرات_للثانويه_ياريس],1252251323040489474,,,4812,6504,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1252021757332070404,4,1,Sun Apr 19 23:50:31 +0000 2020,Twitter Web App
Mon Apr 20 15:02:38 +0000 2020,3042,[],1252251333912137737,,,1788,5371,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",177402142,1175,341,Thu Aug 12 01:32:00 +0000 2010,Twitter for iPhone
Mon Apr 20 15:02:43 +0000 2020,3152,[],1252251355021860866,,18839785,6901,21,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",761898367,8,169,Thu Aug 16 16:48:05 +0000 2012,Twitter Web App
Mon Apr 20 15:02:45 +0000 2020,1048,"[طبق_القدرات_للثانويه_ياريس, طبق_القدرات_للثانويه_ياريس, طبق_القدرات_للثانويه_ياريس]",1252251363112820740,,,3656,570,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1252214735203897344,2,149,Mon Apr 20 12:37:20 +0000 2020,Twitter for Android
Mon Apr 20 15:02:46 +0000 2020,9369,[],1252251366203899904,,,652,4350,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",3109350722,2722,2195,Fri Mar 27 06:00:48 +0000 2015,Twitter Web App
Mon Apr 20 15:02:47 +0000 2020,610,[],1252251374290702336,,,7836,326,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",720433651738099715,1673,1214,Thu Apr 14 02:09:02 +0000 2016,Twitter for iPad
Mon Apr 20 15:02:59 +0000 2020,7948,[],1252251422336454660,,,5065,6274,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",348364586,148,848,Thu Aug 04 09:18:16 +0000 2011,Twitter for Android
Mon Apr 20 15:03:00 +0000 2020,9464,[],1252251427612884992,,,8923,4176,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2179871865,396,396,Wed Nov 13 17:51:58 +0000 2013,Twitter for Android
Mon Apr 20 15:03:01 +0000 2020,6571,"[amigurumi, crochet, pokemon, koffing]",1252251429433212929,,,8224,6093,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2814335128,684,1018,Tue Oct 07 14:59:31 +0000 2014,Twitter for Android
Mon Apr 20 15:03:01 +0000 2020,9606,[kolathur],1252251429772816385,,,931,461,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",437360995,1563,2452,Thu Dec 15 09:34:03 +0000 2011,Twitter for Android
Mon Apr 20 15:03:03 +0000 2020,740,[],1252251438983663617,,,6698,5032,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1172074686139764736,901,1690,Thu Sep 12 09:10:33 +0000 2019,Twitter Web App
Mon Apr 20 15:03:04 +0000 2020,1571,[lockdown],1252251443647492097,,,8775,6998,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1269647820,95,763,Fri Mar 15 12:54:25 +0000 2013,Twitter for Android
Mon Apr 20 15:03:05 +0000 2020,5062,[Corona],1252251449570004994,,,160,1318,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1036241780650328064,40,207,Sun Sep 02 13:17:47 +0000 2018,Twitter for Android
Mon Apr 20 15:03:07 +0000 2020,9707,[],1252251454217297924,,,4426,9286,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",749129779,149,243,Fri Aug 10 10:46:12 +0000 2012,Twitter Web App
Mon Apr 20 15:03:08 +0000 2020,6973,[],1252251462069112832,,,2079,7027,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1165801691356237824,280,366,Mon Aug 26 01:42:54 +0000 2019,Twitter for iPhone
Mon Apr 20 15:03:09 +0000 2020,1497,[],1252251463256084482,,,6943,8494,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",1063819026126770176,1797,2432,Sat Nov 17 15:39:55 +0000 2018,Twitter for iPad
Mon Apr 20 15:03:10 +0000 2020,6314,[],1252251469325176834,,,6546,1863,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",382798668,547,373,Fri Sep 30 18:12:14 +0000 2011,Twitter for iPhone
Mon Apr 20 15:03:11 +0000 2020,1189,[],1252251474534428676,,,59,8909,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2152516406,3571,2878,Thu Oct 24 08:16:48 +0000 2013,Twitter for Android
Mon Apr 20 15:03:12 +0000 2020,7824,[],1252251476489129989,,,4454,9817,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1038525047500091395,134,158,Sat Sep 08 20:30:40 +0000 2018,Twitter for Android
Mon Apr 20 15:03:14 +0000 2020,182,[MediaVirusConspiracy],1252251485292900355,,,5906,3437,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1206202495963283456,173,272,Sun Dec 15 13:21:32 +0000 2019,Twitter for Android
Mon Apr 20 15:03:15 +0000 2020,1401,[],1252251488862253057,,,2657,3186,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",497327464,2445,49,Sun Feb 19 21:33:53 +0000 2012,Twitter Web App
Mon Apr 20 15:03:19 +0000 2020,9135,[],1252251507065569282,,,3643,3705,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",806218205622509568,390,420,Tue Dec 06 19:26:13 +0000 2016,Twitter for Android
Mon Apr 20 15:03:21 +0000 2020,6292,[Corona],1252251516569698310,,,8140,6494,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>",1017653335,386,55,Mon Dec 17 15:01:14 +0000 2012,TweetDeck
Mon Apr 20 15:03:22 +0000 2020,9282,[],1252251517450457089,,,8890,7471,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1252248060874199045,7588,3,Mon Apr 20 14:49:58 +0000 2020,Twitter for Android
Mon Apr 20 15:03:23 +0000 2020,7039,[],1252251525247893505,1252035635113852928,796423840989646848,117,563,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",65581806,2690,4999,Fri Aug 14 06:48:30 +0000 2009,Twitter for Android
Mon Apr 20 15:03:24 +0000 2020,2340,[Corona],1252251525381935104,1252248060798930944,4789453135,8937,5096,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1037006239543296000,439,304,Tue Sep 04 15:55:28 +0000 2018,Twitter Web App
Mon Apr 20 15:03:25 +0000 2020,5588,[],1252251529538441216,,,8004,3898,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",257257862,177,240,Fri Feb 25 01:51:37 +0000 2011,Twitter for Android
Mon Apr 20 15:03:25 +0000 2020,9499,[],1252251531526709250,,,6119,7828,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2960609913,3717,4872,Sun Jan 04 18:18:27 +0000 2015,Twitter Web App
Mon Apr 20 15:03:26 +0000 2020,9978,[],1252251534253002755,,,3386,3280,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2297586949,3,31,Sat Jan 18 09:15:40 +0000 2014,Twitter Web App
Mon Apr 20 15:03:27 +0000 2020,5663,"[Iran, Syria]",1252251541559336960,,,3432,6204,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",1209712148911251456,755,824,Wed Dec 25 05:48:07 +0000 2019,Twitter for iPad
Mon Apr 20 15:03:29 +0000 2020,8178,[],1252251547305758728,,,8552,9198,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",970446996803932161,9615,309,Sun Mar 04 23:52:48 +0000 2018,Twitter for Android
Mon Apr 20 15:03:30 +0000 2020,421,[],1252251551713775616,,,3211,4311,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",993802156036665345,100,162,Tue May 08 10:37:52 +0000 2018,Twitter for Android
Mon Apr 20 15:03:30 +0000 2020,9746,[],1252251554138279936,,,6500,5881,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",938427200969330688,214,573,Wed Dec 06 15:17:34 +0000 2017,Twitter for Android
Mon Apr 20 15:03:32 +0000 2020,4260,[],1252251561561972736,,,5735,5059,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",4622282833,887,834,Mon Dec 21 13:57:07 +0000 2015,Twitter for Android
Mon Apr 20 15:03:32 +0000 2020,457,[],1252251561474109441,1252243357881053184,1114631166,7124,5820,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",2924054177,1688,1774,Tue Dec 16 01:36:44 +0000 2014,Twitter Web App
Mon Apr 20 15:03:32 +0000 2020,3257,[],1252251562463944704,,,6714,1801,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",945160927745396736,12089,13124,Mon Dec 25 05:15:00 +0000 2017,Twitter Web App
Mon Apr 20 15:03:33 +0000 2020,7375,[],1252251564812783618,,,4019,4754,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",510927329,135,167,Thu Mar 01 22:05:01 +0000 2012,Twitter for Android
Mon Apr 20 15:03:34 +0000 2020,9262,[],1252251569942380544,,,4562,2363,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",754047025675636737,19,116,Fri Jul 15 20:16:35 +0000 2016,Twitter Web App
Mon Apr 20 15:03:44 +0000 2020,1477,[],1252251611021312001,,,8262,5271,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",895814658900340737,4605,5010,Fri Aug 11 01:10:32 +0000 2017,Twitter for Android
Mon Apr 20 15:03:54 +0000 2020,2551,[],1252251654159810560,,,397,8027,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1384256083,1722,1419,Sat Apr 27 11:42:18 +0000 2013,Twitter for iPhone
Mon Apr 20 15:03:58 +0000 2020,8753,"[portableaccommodation, containerhome]",1252251669506605058,,,308,4030,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1238388308306038785,2,0,Fri Mar 13 08:56:15 +0000 2020,Twitter Web App
Mon Apr 20 15:04:00 +0000 2020,4385,[],1252251680370044931,,,7231,9415,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",793822090419765249,204,2242,Wed Nov 02 14:28:29 +0000 2016,Twitter Web App
Mon Apr 20 15:04:05 +0000 2020,2005,[],1252251701467394052,,,9643,301,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1217235266169180160,64,168,Wed Jan 15 00:13:10 +0000 2020,Twitter Web App
Mon Apr 20 15:04:07 +0000 2020,9771,[],1252251705955123200,,,5872,5084,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1242500006721937408,32,86,Tue Mar 24 17:14:37 +0000 2020,Twitter for Android
Mon Apr 20 15:04:07 +0000 2020,6666,[],1252251708249554945,,,3875,5100,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",141162935,44,275,Fri May 07 10:04:52 +0000 2010,Twitter Web App
Mon Apr 20 15:04:09 +0000 2020,7508,[],1252251716319240194,,,7409,4052,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",356687671,94,1091,Wed Aug 17 06:31:23 +0000 2011,Twitter for Android
Mon Apr 20 15:04:11 +0000 2020,3085,[],1252251723709722625,,,24,7557,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",851212764513275905,1166,1135,Sun Apr 09 23:18:32 +0000 2017,Twitter for Android
Mon Apr 20 15:04:13 +0000 2020,9233,[COVIDー19],1252251732152745985,,,7855,4686,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1151512064323547136,29,43,Wed Jul 17 15:20:44 +0000 2019,Twitter for Android
Mon Apr 20 15:04:14 +0000 2020,9770,[],1252251735260872708,,,5672,7023,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1215933652602970114,494,733,Sat Jan 11 09:51:00 +0000 2020,Twitter Web App
Mon Apr 20 15:04:14 +0000 2020,3861,[],1252251735764004865,,,5865,5726,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",597370980,185,304,Sat Jun 02 10:28:34 +0000 2012,Twitter for iPhone
Mon Apr 20 15:04:14 +0000 2020,9374,[],1252251737332879360,1252244200160219145,216299334,4800,9878,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1205489299778678800,1,1,Fri Dec 13 14:07:11 +0000 2019,Twitter Web App
Mon Apr 20 15:04:15 +0000 2020,589,[],1252251741350961153,,,6254,857,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>",361674310,98,78,Thu Aug 25 04:31:25 +0000 2011,Instagram
Mon Apr 20 15:04:16 +0000 2020,7913,[],1252251746925150211,,,2922,1838,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2784192518,170,79,Mon Sep 01 14:28:25 +0000 2014,Twitter for Android
Mon Apr 20 15:04:18 +0000 2020,3800,[],1252251752625139712,,,1276,5521,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",818839628476129280,4340,4058,Tue Jan 10 15:19:15 +0000 2017,Twitter Web App
Mon Apr 20 15:04:18 +0000 2020,6962,[],1252251753577353216,1252209320944697344,448259967,7219,6160,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1466463018,65,257,Wed May 29 05:38:32 +0000 2013,Twitter Web App
Mon Apr 20 15:04:20 +0000 2020,4093,[],1252251760854523905,,,3678,853,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1101466994912780294,4717,4960,Fri Mar 01 12:59:30 +0000 2019,Twitter for Android
Mon Apr 20 15:04:21 +0000 2020,7047,[],1252251765023682560,,,8949,6726,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",282250019,3190,4348,Thu Apr 14 21:08:58 +0000 2011,Twitter for iPad
Mon Apr 20 15:04:22 +0000 2020,5253,[],1252251771394719744,,,5823,4957,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",797953196119330816,1100,1097,Mon Nov 14 00:04:02 +0000 2016,Twitter for iPhone
Mon Apr 20 15:04:23 +0000 2020,2869,[],1252251774376869888,,,2853,1110,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",610201389,680,341,Sat Jun 16 16:45:18 +0000 2012,Twitter for iPhone
Mon Apr 20 15:04:24 +0000 2020,2218,[],1252251777552003073,,,7446,3376,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1252036476621197316,1,2,Mon Apr 20 00:49:07 +0000 2020,Twitter for Android
Mon Apr 20 15:04:25 +0000 2020,7221,[],1252251781243047939,,,8661,2635,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1058722976856559617,103,175,Sat Nov 03 14:10:02 +0000 2018,Twitter Web App
Mon Apr 20 15:04:25 +0000 2020,6392,[],1252251782639685634,,,2109,5054,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1568767422,2859,477,Thu Jul 04 18:34:57 +0000 2013,Twitter for Android
Mon Apr 20 15:04:26 +0000 2020,1830,[],1252251788612374529,,,2324,500,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1141214868,201,612,Sat Feb 02 01:58:18 +0000 2013,Twitter for iPhone
Mon Apr 20 15:04:27 +0000 2020,9097,[],1252251792353587202,,,1805,5001,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",61124087,3135,403,Wed Jul 29 05:37:24 +0000 2009,Twitter for iPhone
Mon Apr 20 15:04:28 +0000 2020,2155,[],1252251795671224327,,,2280,5418,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1064730772421001216,442,323,Tue Nov 20 04:02:52 +0000 2018,Twitter for Android
Mon Apr 20 15:04:30 +0000 2020,3892,"[Zoom, privacy]",1252251802843713539,,,3763,2042,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",958977794666586112,212,263,Thu Feb 01 08:18:17 +0000 2018,Twitter Web App
Mon Apr 20 15:04:31 +0000 2020,4041,[],1252251808946323458,,,7376,2202,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1432694076,14,142,Thu May 16 10:25:51 +0000 2013,Twitter for Android
Mon Apr 20 15:04:33 +0000 2020,9589,[],1252251817918042112,,,6688,3662,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1169438480,9317,10215,Mon Feb 11 16:55:25 +0000 2013,Twitter Web App
Mon Apr 20 15:04:37 +0000 2020,8547,[],1252251832069632007,,,5603,9903,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",770207358702190592,60,119,Mon Aug 29 10:31:58 +0000 2016,Twitter for iPhone
Mon Apr 20 15:04:37 +0000 2020,8124,[],1252251834863030274,,,3950,1946,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1018808930,427,2046,Tue Dec 18 02:24:04 +0000 2012,Twitter for Android
Mon Apr 20 15:04:40 +0000 2020,766,[],1252251847659679744,,,5570,7291,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",757249946131263488,33,151,Sun Jul 24 16:23:51 +0000 2016,Twitter for Android
Mon Apr 20 15:04:44 +0000 2020,1119,[],1252251864604774400,1250216178762612737,1354203204,4737,8051,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1144669339599200256,22,125,Fri Jun 28 18:10:12 +0000 2019,Twitter Web App
Mon Apr 20 15:04:45 +0000 2020,70,[],1252251865485643778,,,8007,2737,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",562589712,942,2364,Wed Apr 25 01:59:05 +0000 2012,Twitter for Android
Mon Apr 20 15:04:45 +0000 2020,4739,"[COVID, Bengaluru]",1252251868379541505,,,5906,5319,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",577412283,1654,4932,Fri May 11 17:46:41 +0000 2012,Twitter Web App
Mon Apr 20 15:04:46 +0000 2020,5238,[],1252251872175538176,,,2674,6029,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",134764081,424,1147,Mon Apr 19 11:17:17 +0000 2010,Twitter for Android
Mon Apr 20 15:04:46 +0000 2020,4713,[],1252251872322256902,,,336,2884,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",549592791,20191,4897,Mon Apr 09 20:07:30 +0000 2012,Twitter for Android
Mon Apr 20 15:04:47 +0000 2020,2164,[],1252251874230595591,,,3924,6909,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1243110504328880128,791,113,Thu Mar 26 09:40:29 +0000 2020,Twitter for iPhone
Mon Apr 20 15:04:48 +0000 2020,2689,"[Live, Exclusive]",1252251878802501632,,,7596,4876,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1143166857840648196,85,110,Mon Jun 24 14:39:52 +0000 2019,Twitter for Android
Mon Apr 20 15:04:49 +0000 2020,3316,[],1252251882644484096,,,6083,641,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",343091919,1351,3805,Wed Jul 27 01:44:31 +0000 2011,Twitter for Android
Mon Apr 20 15:04:49 +0000 2020,2532,[],1252251884166889472,,,436,902,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1113167519848783873,1612,2441,Tue Apr 02 19:53:13 +0000 2019,Twitter for Android
Mon Apr 20 15:04:50 +0000 2020,2540,[],1252251888164036608,,,272,9164,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",985659565,836,168,Mon Dec 03 00:35:16 +0000 2012,Twitter for iPhone
Mon Apr 20 15:04:52 +0000 2020,3819,[],1252251896896794631,,,1352,8563,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",14548455,118,855,Sat Apr 26 17:12:58 +0000 2008,Twitter Web App
Mon Apr 20 15:04:55 +0000 2020,2980,[],1252251908754022401,,,5339,2944,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",802332023448739840,113,113,Sat Nov 26 02:03:55 +0000 2016,Twitter for Android
Mon Apr 20 15:04:56 +0000 2020,5955,[],1252251912084357121,,,7060,9975,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>",1195728738014679041,2188,1483,Sat Nov 16 15:42:59 +0000 2019,Twitter for iPad
Mon Apr 20 15:04:56 +0000 2020,558,[],1252251913485037568,1252247430789099520,711848144,1504,1939,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2164726537,713,350,Wed Oct 30 12:52:25 +0000 2013,Twitter for Android
Mon Apr 20 15:04:57 +0000 2020,22,[],1252251916706426883,,,1840,8592,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",2197266151,143,253,Sat Nov 16 07:09:36 +0000 2013,Twitter for Android
Mon Apr 20 15:04:57 +0000 2020,1145,[],1252251918220636161,,,9515,669,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",996820954306236419,26,27,Wed May 16 18:33:30 +0000 2018,Twitter for Android
Mon Apr 20 15:04:59 +0000 2020,6773,[],1252251924491100163,,,1286,345,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1252192141486493698,1094,10,Mon Apr 20 11:07:34 +0000 2020,Twitter Web App
Mon Apr 20 15:05:01 +0000 2020,2530,[],1252251932879728640,,,23,886,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>",1925845932,35,87,Wed Oct 02 06:32:05 +0000 2013,Twitter for iPhone
Mon Apr 20 15:05:04 +0000 2020,7584,[],1252251948360757249,,,1679,7516,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1109129427911245824,16,39,Fri Mar 22 16:27:17 +0000 2019,Twitter Web App
Mon Apr 20 15:05:07 +0000 2020,3229,[],1252251959077285888,,,596,6441,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",23761307,1833,3320,Wed Mar 11 13:22:15 +0000 2009,Twitter for Android
Mon Apr 20 15:05:07 +0000 2020,4031,[],1252251959546925057,,,6982,9820,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>",1222830685083193345,96,654,Thu Jan 30 10:35:51 +0000 2020,Twitter Web App
Mon Apr 20 15:05:09 +0000 2020,796,[],1252251966996013056,,,7696,4930,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1246480559187963904,7583,16,Sat Apr 04 16:51:56 +0000 2020,Twitter for Android
Mon Apr 20 15:05:09 +0000 2020,4391,[],1252251967642009602,,,6859,8891,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>",1252238830985457665,2,2,Mon Apr 20 14:13:37 +0000 2020,Twitter for Android
