user_id,prediction
3701,260 110 2571 589 1240 318 593 1617 1097 1270 356 3114 1197 858 1036 1387 608 34 1580 296 2355 2916 50 1250 2858
548,1997 2028 2160 3753 2455 1982 1219 1258 1345 3499 2288 260 1196 1333 1347 1278 1339 2617 1200 1259 1240 2657 1580 2366 1222
889,1230 1247 2858 110 1207 2396 1225 357 930 480 2067 922 3035 1272 1254 3095 1953 2407 916 1307 1219 2019 2628 1199 3481
3517,1196 1197 1198 1394 2716 2000 2804 260 1259 1291 2174 2144 1079 1307 1265 3448 2406 2470 3608 1097 2915 3033 1517 2248 2795
5815,260 858 2529 1617 3702 1198 1253 2628 1748 111 1584 908 2985 904 3703 608 1376 1356 1267 1219 3175 50 2021 2664 1527
591,1617 296 260 1198 904 1214 1704 908 920 750 1097 1207 1221 2396 1265 590 969 1393 150 1961 919 1089 1266 1094 589
5595,1240 1127 1580 110 3527 1036 1387 2985 3175 3702 2716 2529 3703 1573 2000 316 3793 1222 2640 1909 592 2455 1320 1370 2355
2941,260 2396 2140 1198 1270 595 1617 1947 357 1372 1 898 903 1291 1019 1073 1253 1265 32 2087 2078 780 2100 1127 2662
4728,356 1240 1214 357 1036 457 2028 2000 2194 1500 1784 3108 21 592 2268 1090 2406 3253 1258 1721 3471 2640 3255 223 480
4117,110 2028 2762 780 6 733 1240 1213 1210 3147 1356 223 3753 1909 2706 1127 2617 474 1584 1552 858 3175 527 1200 1544
4153,1 733 1608 1610 34 2355 2916 2002 587 368 165 1784 1721 2302 1923 150 11 316 1918 3175 2617 2762 3107 2012 1876
5226,1196 1214 457 1291 1221 2916 2028 110 1374 1197 3527 541 3703 1201 2529 1270 1101 474 1220 1127 592 1953 3578 2115 2944
4345,1270 357 2918 3072 597 260 2080 1198 914 11 858 2248 2243 1674 1721 34 899 2671 2791 1641 440 908 3396 1183 594
3539,1197 2571 2987 32 1285 1377 2011 2100 2395 1215 596 555 543 1307 1909 441 2108 2139 3479 1380 2124 2355 745 1912 2012
500,919 1 588 2997 595 3114 593 594 1617 1022 3481 1035 1148 2080 1947 2355 260 2096 1270 858 1136 596 2028 2987 1265
3882,296 858 593 318 527 590 2858 47 16 2023 111 457 1090 1094 1222 778 1610 555 300 1208 2427 32 3100 2890 474
2738,318 590 110 356 608 593 1721 36 1358 1393 2858 3100 1784 265 3105 529 1 337 588 1265 3260 509 515 2501 25
3518,2396 1197 357 2918 1393 1961 1288 296 2174 1094 527 1196 3160 1673 1225 3526 2289 2336 2804 2321 300 1885 497 2100 1569
2947,2858 1617 50 2396 1213 1 34 318 2324 2289 1288 2762 2918 1252 111 2692 1912 2064 223 1358 2791 3253 1517 858 1270
4502,1193 1225 1090 593 1263 1250 750 260 2028 1231 1228 1272 1276 1198 1293 1252 1242 1136 908 2268 1204 3363 2804 3421 1234
156,2396 357 1265 1721 587 39 440 2762 1777 920 1641 912 708 1784 1380 1674 457 2108 852 1210 1101 838 2406 2321 1408
4675,541 39 1265 589 2916 223 1240 1270 1527 2797 2997 1097 1968 1200 356 1259 1748 293 2700 1206 750 235 1073 1584 1199
673,2028 3897 1196 32 2324 2908 3148 1213 3408 265 515 3006 3753 1097 2571 778 25 1221 1271 2997 1358 1682 3948 1653 1617
5136,260 2028 2916 1197 593 296 110 527 457 590 2628 1610 150 1721 1307 1214 2797 2762 3471 1356 50 377 1 1653 1259
5335,1240 1036 1387 1270 1197 1214 1 608 1610 1136 2396 2858 50 2762 296 34 2918 2028 318 1307 912 541 1230 1674 1193
2747,2396 2791 1394 1307 34 1230 3114 2804 3421 919 1073 223 1080 858 1198 357 3751 3671 3396 1968 1617 2064 3253 1294 745
5054,1214 1247 1225 919 1196 2571 3363 1221 910 1094 1207 1193 903 3114 1084 1953 1035 1172 2300 235 1955 2291 1962 1394 3421
1624,1240 1198 3578 2571 3703 1527 592 2529 858 2640 1356 1221 110 1197 2028 1544 3704 750 3753 380 10 1242 112 2951 1573
1285,3471 235 1954 1036 2791 1278 2352 1997 1077 1294 3361 1080 3362 1186 2947 3543 1266 300 1263 337 2291 1962 3210 778 1956
3648,2571 318 3793 1923 1291 1517 2916 2918 1097 3052 1968 3033 1617 1197 2000 2502 1377 1777 316 1610 10 1784 1552 2700 231
1333,750 924 858 1214 1200 1267 1208 2916 1294 1266 3471 457 1230 1276 1136 1193 2871 2019 589 2944 2997 293 2366 2527 1375
2599,541 1374 480 1580 924 1291 750 2028 2140 1372 1222 2657 1748 2011 1653 919 3175 1129 1371 316 592 1909 364 1253 595
1996,1610 1270 1580 1197 1214 1200 1387 527 1221 1220 1097 780 2194 2918 356 2115 2804 733 608 296 1090 2001 2797 1617 1079
3290,2762 3578 223 2599 2770 2694 2688 2396 2707 1093 2395 2541 2490 3175 3174 3114 3160 2572 2908 3298 858 3753 24 2013 2394
3313,1214 541 1197 318 2396 858 3751 750 1372 32 2115 1394 2947 1206 1676 3421 588 329 1221 1375 1073 2617 1079 1259 1233
1112,593 318 2355 1704 1196 296 3793 596 2716 2078 1240 1393 480 2294 377 2959 3408 1035 2096 2617 2324 2700 590 551 2687
4647,1252 296 1230 1193 1288 3362 3418 1673 3386 1208 3504 555 866 3735 2915 1222 1094 1635 162 21 1245 1077 1263 1674 628
1943,223 1288 1 1060 3253 111 1394 1500 858 457 235 1206 1079 2706 441 1221 2692 3608 2683 231 3424 1625 2542 588 919
1130,260 3578 1291 1036 2762 1617 1193 608 919 2571 1954 1225 1304 2997 1097 1214 1234 2194 50 296 1200 3471 1207 1259 1213
5269,608 2858 1394 1136 223 318 1732 1206 1252 541 2791 2064 32 1079 2918 750 527 923 1060 778 2700 3424 3897 1219 2692
2885,356 2791 2918 1517 1641 1136 1270 3255 1777 1394 104 2395 2804 2502 3671 357 1569 1197 597 2000 3361 3948 3039 2355 1663
3163,39 541 357 1089 1198 1704 2174 318 858 1240 2987 2599 1270 2968 594 2985 1136 1214 3897 1258 1968 551 2005 539 2657
4497,1387 924 2987 1206 1196 1193 2455 913 904 968 1225 1333 912 903 3702 750 593 1036 3703 1345 2529 1321 908 1247 1374
3299,1196 318 541 1704 1617 2324 593 2020 2571 1090 3481 2599 1193 1961 1213 1307 1199 778 3108 1246 1358 17 2333 3260 3897
3677,2762 1994 1982 2710 2160 1350 589 253 110 2118 724 480 2648 2867 1974 3016 2028 1261 1625 2003 1327 2644 2699 2571 2901
1181,750 969 1208 1212 2947 1247 1210 1610 1377 1732 1580 1945 480 2871 1266 3504 293 3363 1299 1917 2959 1104 1748 21 2617
991,1210 357 920 2858 1196 1265 898 1617 3072 260 265 1198 2020 597 356 913 1183 1569 2248 914 1270 908 2797 539 1247
10,260 1073 2628 1197 2987 34 2355 356 2080 3033 1356 3396 3671 1968 3448 1207 2529 3421 1193 1206 1029 3253 1246 2968 2085
4729,1704 1393 527 34 1784 1721 593 296 1923 1183 440 587 3108 1961 265 1682 2291 339 1270 1213 2108 1225 457 2355 25
5990,858 1270 2716 1230 1193 3421 1198 2352 923 3671 3361 2791 912 910 908 2915 2797 1954 919 2000 1231 1292 2987 1387 1235
4521,924 1097 1214 2571 1617 750 608 589 2396 2858 1127 318 912 1356 1225 1199 1376 296 2529 1193 1253 2021 3702 1909 913
2173,318 593 1704 1097 457 1213 3418 2000 1962 110 111 260 1247 3471 2762 1265 1246 1214 1293 1208 2716 1079 923 1234 3421
1367,260 1580 1214 1200 539 1641 1136 440 2396 2302 3253 597 1206 2000 3421 3255 2012 2797 1199 11 3702 2968 1079 1077 2716
4510,2762 913 912 904 1617 1201 1204 2000 2871 1 1333 2947 1269 3448 2617 1283 1276 1193 910 592 2949 2470 2406 1035 899
839,1213 858 111 1240 1704 1225 1206 2959 527 1222 293 3578 2194 750 2762 589 1259 34 300 2908 2640 1394 1285 1912 1210
3610,1 589 2918 2706 2791 780 356 2028 2716 2353 1552 592 3114 1722 2006 3753 1544 2167 1777 2797 3255 349 3868 1968 1527
4959,110 1097 1225 593 34 1240 1704 1 1222 1214 589 858 1242 1270 2762 1374 1193 1208 912 1246 3471 920 1617 919 2916
4811,858 260 912 923 111 1230 1196 2858 1617 1193 924 913 3435 910 1953 1198 608 1270 1207 1276 1247 1084 969 1304 1210
355,3793 589 1198 2706 1923 2959 3623 2762 2683 3751 3114 3175 32 2916 2012 595 1676 457 3555 1097 1391 750 1584 3160 1704
3705,3363 858 3361 2289 1225 2915 1136 1387 235 1961 1952 608 1213 1080 1179 3255 2300 1958 750 1747 39 3210 3683 3424 1263
3013,1028 1270 588 2080 1097 260 920 1580 3471 3671 3114 2407 527 11 1032 3448 590 2018 1641 2085 596 2355 2300 3421 2406
656,908 1247 1207 910 1136 750 924 318 1204 1267 920 1196 3435 1084 898 2300 3363 1278 2858 1104 1212 34 1304 3471 1947
3726,2571 1270 589 1374 34 1676 2105 2700 2174 541 1370 1036 367 1073 2968 3256 1909 1080 356 1288 3671 364 2094 368 1584
3475,1617 1193 457 2396 1208 1270 1089 2918 1387 1674 3147 597 357 3255 2797 39 1094 1258 36 3253 3386 1641 3671 3006 300
4411,1210 1097 2028 1101 2081 2987 1393 1947 1028 1374 1225 1242 920 2640 1247 1580 595 2080 1961 364 1088 539 1380 2194 1674
4122,110 1304 1089 2000 318 1220 1394 2302 480 2916 2289 593 1196 1912 34 2324 2542 1276 32 3255 3175 1358 357 2108 3578
593,318 2028 1617 296 1213 1358 110 3147 150 2324 34 356 50 1393 2396 2762 2268 2291 3100 1784 1193 3897 2336 508 2908
4508,1214 1215 1199 1732 924 3671 1278 858 1994 2871 1148 592 2019 353 2160 2076 2951 1953 2657 1339 1 3476 47 1090 1285
2794,2858 1617 2997 527 318 1198 3114 912 457 1210 3175 2959 1193 1674 541 1 1247 3147 1610 110 150 3623 858 908 1270
5712,1210 1198 1214 589 110 2916 1036 1387 858 1222 3702 3703 1201 541 780 2628 1242 1376 2944 377 1101 2406 2115 2105 1527
4808,2470 2115 733 2628 1198 587 1375 3175 368 2641 780 1097 1580 2018 2054 2003 2640 1994 2161 2167 2001 2918 594 1372 1275
4062,2028 110 3481 1923 527 2599 1625 3176 480 2890 3897 1580 3948 3114 377 1517 648 1673 1573 2355 1393 2706 150 223 1500
3669,296 608 1240 1089 1291 356 2000 2194 1090 1610 1270 733 1704 2797 1242 1193 1307 1214 1608 1923 1394 1625 3448 1732 380
3589,2944 1610 356 110 2001 1376 1220 2470 3703 1208 1580 3448 2115 1101 3702 2872 1221 316 1019 3062 3704 648 733 2993 2641
376,2706 3114 2959 2599 3578 3176 223 2605 2707 3005 2694 2580 2395 785 2336 2541 2490 1513 1270 3174 2908 3203 2394 2581 3160
4291,1196 1374 1356 1376 2985 2640 1573 32 329 1206 1653 1387 2021 1544 2527 592 2528 2288 733 1748 3699 110 2662 2455 2009
461,356 2028 1196 1304 1208 1222 912 1266 1233 1204 3671 1291 1101 1961 1097 161 3361 1276 2105 2872 592 1234 1610 50 1968
1697,1 34 608 858 589 1225 480 1291 2078 1022 1210 1393 1265 1580 3418 1784 1073 1307 2797 2324 1907 912 1947 1221 2087
566,1240 589 2628 3175 480 2716 1036 2985 2918 1265 1517 3421 2001 2968 3552 1079 733 1923 1394 1573 367 2407 1304 1663 10
3524,2396 2716 2959 2706 2987 2355 2599 593 913 296 912 3176 2700 858 2028 2580 2688 1193 3114 2502 1252 3408 920 3174 2433
2023,260 1198 1617 588 1394 3052 3578 2762 778 592 3160 2005 1214 2174 2080 441 1200 1208 2291 1358 2096 2716 2355 2987 2916
549,1617 608 2797 1206 1291 3552 1258 296 1092 3683 1197 3210 3361 2959 3702 2109 1517 364 913 2371 778 1222 2692 3396 3698
5880,1196 541 608 260 2000 21 2918 39 357 50 2762 2064 377 1641 2858 2108 1234 1252 3702 1077 1517 551 3527 1291 3471
719,2858 260 1196 1198 110 1210 34 589 3751 480 858 3578 2628 1617 3753 527 551 2997 908 3481 2571 2000 3897 2355 608
3393,260 541 1201 1387 1294 589 527 2944 3471 3654 1953 1090 1272 2947 608 590 2000 1036 1253 296 1291 3196 1213 1270 780
5493,50 527 1 3481 2324 32 223 21 3363 3671 1060 589 2268 357 47 3408 1225 1580 2000 2700 3386 2915 1259 1080 529
5333,597 1569 1784 2858 1196 2268 380 1271 902 920 2724 1198 1408 1097 2599 318 2020 47 1247 595 916 1923 1291 497 1302
4305,2710 1089 2160 47 3476 1350 2858 541 1527 32 2366 904 1909 858 3578 1206 3016 2871 1544 527 353 587 2657 2529 2355
1988,2081 2324 2080 1094 1247 588 1244 318 1235 235 1304 1278 296 1207 1673 3471 1784 1041 2087 800 1225 898 1136 900 903
5026,1210 590 1610 1954 2947 924 1262 1580 969 2987 3448 2762 587 1961 1090 733 1272 920 527 1375 3527 3255 1674 2716 1370
4822,1196 2858 1197 260 2000 1210 2797 3552 1079 3210 3421 1097 1198 3361 1136 2915 3039 1663 1307 2174 2144 1240 2352 3671 1278
4816,2028 608 527 1610 356 3418 3147 1721 474 480 3578 3408 1608 47 2391 1580 1183 589 36 11 2916 3386 1094 454 1370
3780,260 1210 1097 541 1198 364 3527 1968 2005 595 2193 2804 2021 1136 3702 480 2096 2087 2918 1029 858 3448 2100 1375 2746
3649,1196 1198 260 1210 1240 2918 1961 1197 1291 1968 1214 1225 2716 2791 3552 1307 1193 1962 1302 3361 1994 2915 1663 2858 3039
5755,1258 923 111 1962 593 1240 1207 1200 608 527 590 1293 750 1299 1302 2716 1952 1252 1956 920 1263 1358 1957 2020 296
1803,1580 457 70 1610 318 2916 2571 589 316 165 10 34 1923 3256 3107 1722 2002 349 292 1597 590 1356 1704 6 3175
3626,1198 2115 2617 1552 858 2699 2001 1407 2710 434 3753 1580 1221 253 1210 2011 2804 2273 2012 2797 2193 1792 1485 1777 553
2073,919 527 1282 1225 594 1704 2081 920 953 608 908 2804 2291 2028 3671 910 1962 296 1394 1682 2096 2137 1148 356 1380
3709,1265 2918 1704 3448 3552 2797 1517 608 1393 1777 440 3147 34 1394 1641 2321 587 357 2174 344 1961 2683 3809 1663 2268
2869,260 1270 356 1210 1196 1214 1617 2858 1240 1097 2028 1252 589 593 480 1580 912 3552 908 34 858 1198 541 110 2000
678,1073 2174 2746 2407 1246 1258 1291 3039 2080 551 593 3526 594 2355 1198 592 3751 1032 1380 1088 3489 3361 34 1394 253
3378,260 1 1214 3114 3471 1136 919 364 34 110 2355 593 2028 1584 1197 750 3175 1291 150 2804 457 1073 527 594 1206
4837,2003 1345 1219 1261 2804 253 1333 1923 1968 1394 968 3253 2746 2118 3421 724 1974 3264 356 1270 3476 1717 2144 2700 551
1811,2858 2355 1617 1270 1210 3114 260 2683 356 1304 2706 3175 593 912 1196 608 913 2028 2013 2710 2599 2688 2605 527 1214
3253,1617 593 858 2396 1213 912 1265 1294 1304 923 1252 1278 1704 1288 2324 910 2791 1233 1235 111 1250 3671 2716 1256 21
5172,2858 2289 1136 2324 1247 1288 527 593 265 2797 2291 2571 910 1580 2762 1183 2064 1259 1235 1097 1304 2243 898 2108 1294
1489,858 1198 1136 1214 1219 1221 750 908 1617 2080 1210 1073 1307 1394 2081 593 3072 1077 3543 2078 923 1580 2529 1269 1292
5947,1196 1270 750 2571 2455 3702 480 32 2664 1219 2657 3703 1376 780 1356 2021 1258 1653 2527 1748 1982 1527 1077 2528 1909
3002,2997 1230 3114 34 858 2791 1234 1079 1080 912 2300 223 910 2700 2918 1304 908 2064 1923 2324 923 2289 3363 1307 1294
1503,1240 1214 318 296 1387 356 1036 457 1291 1265 2916 590 1213 3578 1097 924 1 912 1580 3471 1233 2716 1193 1358 969
4083,912 3671 1240 1270 750 1036 1307 2407 3104 541 1262 474 368 898 349 1204 2405 920 2763 733 2078 1267 3037 2947 3072
868,1982 2160 3499 1347 1321 2710 1339 1261 2118 2644 1974 1327 2901 2664 2513 3018 1215 3476 1340 70 1717 593 589 34 1
5972,2716 2791 1394 1079 3361 2000 2915 2762 1517 3671 2470 1393 539 1036 1225 1777 3072 1234 2795 1193 858 3591 34 3481 2150
4021,2000 2791 780 910 1136 1197 3175 2407 2797 2105 316 912 2100 1527 1252 2529 3448 2746 1210 1201 1240 3507 3552 2528 592
3847,2628 527 858 1968 47 1200 2959 2918 1215 1214 2000 3578 3527 1265 590 1307 1136 2700 2193 457 2194 1242 733 3448 2791
1680,1258 1997 1219 551 1278 3101 3608 454 2076 3526 2915 1394 2867 1261 3524 1092 2352 1625 2985 2243 1645 2366 2664 1029 47
2241,1252 908 3435 910 1204 260 750 1617 1947 1212 1284 1269 1028 1250 1282 2186 1304 928 1283 1207 1230 1214 858 1084 926
3201,1221 1387 1262 1272 1090 1234 2028 1954 1233 527 1278 1213 1136 3448 3654 2791 1242 2194 111 1198 1266 2302 1663 1299 2871
4801,1198 733 858 2916 1387 1291 2194 3256 2028 648 589 1221 2353 1608 110 1196 10 2002 6 2058 1722 1597 3527 353 2006
1121,356 2858 2028 318 377 2997 1923 1 440 39 1358 527 1230 474 2324 2671 2289 3255 150 587 2763 2571 2108 733 1953
4076,2028 593 590 356 1617 296 1213 1358 34 1193 1097 2268 858 1393 2762 1961 1196 2324 3100 2501 508 1090 480 3148 62
5786,1136 356 527 1197 2804 1307 1968 3671 50 2997 1294 1234 1 1288 3448 1220 1304 1276 1517 1278 1663 1961 3039 223 2324
432,539 1265 2671 339 1210 1393 912 920 17 7 1197 708 1641 1101 380 1196 260 3255 1307 265 969 509 2406 852 1923
366,912 924 1234 1294 923 1208 920 1221 541 1097 3363 1201 913 590 318 1225 1953 1374 34 1617 110 1278 1240 1263 3095
4388,733 1580 1370 480 590 1198 597 3107 11 1573 1923 587 10 1240 1408 292 1569 1584 858 1127 1961 527 3082 1544 1307
4782,260 1214 912 1196 1270 1210 527 1253 589 2529 1374 1097 32 1221 296 908 1204 1250 913 2028 1213 50 1234 1953 1208
4079,1387 1234 1201 2000 969 364 1287 1193 594 588 1266 2028 2529 2018 924 595 1263 1291 1204 1276 1240 750 1282 3552 2951
4879,1198 1197 1196 1252 1617 2987 3435 1267 1097 1387 2716 1234 1304 1307 2797 1207 1204 1 1394 1947 1265 922 2997 1248 2020
4957,1197 296 364 2174 1210 2571 1394 1282 1221 2028 1220 1222 380 1288 2005 480 3396 2078 3255 2916 1777 2858 1022 3418 3608
3590,593 1265 1617 588 2571 1387 356 32 2797 1097 1732 919 3421 1288 1682 150 1673 1219 1266 1393 541 2502 2692 110 2000
798,1198 260 2716 527 2797 2987 1307 2140 1101 1028 2918 3448 1393 2804 3479 2858 2080 1374 2470 1222 1242 1275 1088 595 1282
696,608 541 2997 296 2571 3481 589 1394 1200 3471 2396 1259 750 1089 2599 1206 1234 1193 1376 1220 1073 1230 1214 2985 2028
5684,1198 2000 1 1036 1394 1214 1240 1215 2174 1200 3671 1080 1221 3703 1294 1210 1275 1580 2804 223 1258 2366 70 3702 1234
1586,1304 1230 2987 1214 2087 1256 1080 457 2716 1265 1276 2529 2085 3396 924 1200 2018 2657 3035 1292 1307 541 898 527 2746
6011,589 1356 2028 3527 2529 2000 3702 1197 32 316 750 3175 1676 733 3703 356 1136 1221 1199 527 2393 1608 593 1876 380
5689,2571 2858 1291 1240 2396 1307 2268 1265 1358 2797 2000 1089 2916 1721 480 1302 1090 1674 34 3418 1101 1200 223 3361 541
2557,318 2858 2028 1213 1358 1265 2762 34 2396 858 1393 293 1193 1721 3147 2268 36 150 1097 3006 110 1 912 2997 457
2304,1580 380 356 1527 1573 110 590 1387 1676 1374 2406 1201 2571 2353 2944 3471 1377 2763 2268 1262 1722 2628 1250 2527 1784
2820,111 908 3471 3683 1199 903 1952 1617 1407 904 1278 3504 1953 2599 922 2288 2064 1200 1994 2657 800 1080 2186 70 1186
103,480 780 2617 377 2628 10 589 1356 1676 3256 2006 1876 736 2028 1918 474 368 1597 442 353 1377 2273 2763 70 3175
1470,2858 318 589 3481 593 2571 3555 2762 3147 1704 3751 780 1265 3623 1240 1784 2324 1 608 1291 150 648 1259 3175 3114
445,924 480 3175 1214 2628 1097 2529 1200 3578 1253 316 1676 3702 2455 2640 2021 2393 329 2407 2657 3703 3623 3033 2716 1019
2853,1265 2858 1270 34 2997 1198 1288 1641 1196 1307 588 2000 2396 356 2804 1079 260 1060 2248 1968 1210 3072 3608 551 2321
727,1704 1193 2396 356 150 1617 2324 1307 1270 1 912 1097 2762 923 1230 3363 1259 1923 1358 1221 2791 36 2997 908 2352
1517,1617 593 527 2997 1213 2762 1704 1358 858 34 2396 111 3481 260 3147 2959 3114 293 32 2692 47 1252 1097 1196 1221
4447,1219 904 910 1230 903 111 1288 1953 3363 2300 1997 1333 2664 2366 1256 1269 1129 1248 1215 1580 2662 2985 1247 2186 1321
4897,1374 1221 1954 3527 1097 1997 2000 1278 1200 3702 2288 1282 592 2716 1287 1036 364 589 1101 1197 1028 1371 2527 610 1350
148,2628 648 457 1917 2916 1608 10 2640 1376 1127 1721 2470 3471 2002 2947 587 1304 1262 1954 434 969 588 2763 367 2011
570,2858 318 364 1617 2762 608 1 1196 920 2268 3148 3408 1408 1265 50 2324 2959 1784 919 3255 11 2671 587 1035 260
1714,1270 1374 1580 1376 2105 260 1200 2968 2011 2797 2396 3033 356 1136 1676 2791 2985 1748 1127 3108 1641 2407 39 2012 1617
5621,1196 1222 1214 2000 912 2028 527 1242 1225 2716 3527 592 2804 1219 1252 3703 110 3702 2248 1266 2599 1968 1220 2797 2395
2457,1387 2916 2000 1278 1136 588 2657 3421 2174 1394 2115 2366 2804 1129 1356 3671 1954 594 1968 1663 70 1320 3039 3361 2100
2570,318 1617 2028 1 50 357 1784 110 597 2324 2268 11 1641 3255 1923 587 1580 440 920 380 2501 2359 1270 588 1584
4815,1206 1214 912 3175 1584 32 2529 1376 904 923 1136 1580 858 908 1371 1356 1653 2571 1200 2997 2985 608 2916 2987 111
4878,1270 1 1265 2028 1617 858 260 1580 1230 1196 608 593 527 1210 912 1923 2000 3671 3421 3255 1569 2302 318 1136 357
2125,1291 2571 1 457 595 594 2628 3481 648 2355 1240 2080 2096 1073 733 2006 1032 2194 10 34 1221 1954 2018 2761 2947
5759,1 1094 3418 1393 1240 1036 1291 588 509 597 541 32 2108 2336 2763 1408 904 2406 11 3175 913 923 589 593 349
5387,1214 1198 2762 904 588 898 1617 3499 912 1947 480 1148 1994 800 2248 497 1252 1249 1912 474 745 3481 2243 1282 2355
3512,1097 1198 527 1356 2105 1704 593 2005 3175 2797 608 316 1259 150 2011 1617 2968 3114 2804 2393 1393 1375 1242 2081 1222
3080,2997 1617 1394 1288 1923 2289 923 2804 2064 1221 750 2797 39 1060 1968 3608 1294 912 1 527 1225 924 21 1148 1219
4319,1097 356 593 527 1196 1 1210 2762 260 2355 318 3114 1617 2716 1961 3552 2028 1193 608 1198 1265 2918 590 2791 588
1377,1291 2628 1917 316 1270 377 2115 1608 1722 1036 1275 260 1375 2100 3039 587 2105 3552 1378 153 95 1220 2640 3361 2302
5659,2762 1573 2396 733 1127 2353 1617 1196 1370 1270 1214 593 260 587 2355 357 2006 2028 1569 2393 165 11 1374 110 10
2986,593 25 1358 3160 2396 39 2289 300 2248 509 1060 1923 3148 800 1196 1095 1197 2395 555 1357 1090 150 1285 1120 380
412,1291 1234 1210 1197 1304 597 1641 2915 3418 380 1954 1374 11 2571 1387 3471 2302 1247 2791 1231 3255 2115 1221 1721 1294
518,1674 1393 1617 265 39 969 539 1210 1196 913 50 914 1219 919 260 2671 928 2692 1296 899 838 1188 2248 1947 923
4682,1617 541 608 2571 34 1356 923 800 2355 1240 1252 2692 318 1580 2291 2968 150 2916 1270 2324 3418 235 3897 1179 1206
4969,260 527 1193 908 1617 1196 2028 608 1230 111 318 1207 1198 1252 1221 34 1097 593 356 1225 1270 1247 1210 1276 1213
2764,318 904 50 2396 1230 1207 903 924 1219 2997 3114 1204 1234 1674 1250 750 1267 920 1270 1198 457 2324 800 2028 1084
3143,1 2028 296 2762 1641 912 2324 1923 150 539 3114 50 1197 1358 3255 597 2359 1234 2321 3418 1136 1500 265 1304 1569
793,919 1198 1214 1240 527 750 1219 589 1387 541 2762 480 110 608 1221 1617 1721 1200 1 1197 594 908 364 2529 1206
5031,1265 34 2997 1183 39 1393 318 1704 597 3418 539 912 920 1617 593 497 296 11 1569 1 590 2020 2359 2108 2248
1758,608 296 2997 778 800 2599 1358 2395 300 1285 318 593 25 1060 1186 1732 1265 2248 1682 2324 1641 527 1393 1183 1885
5747,2028 318 527 593 1954 1200 1221 2193 2406 2006 1247 733 34 2268 2291 541 2355 1674 1213 2161 3578 1208 2872 1376 923
777,780 110 1610 380 316 1097 1 10 1573 2012 592 150 1372 3114 2011 2355 2918 1200 318 1923 104 3253 3082 1784 587
