user_id,prediction
2738,1036 2716 1270 1240 1214 2918 541 2791 1136 1200 913 3421 1198 3114 1 1219 3527 1196 2000 1220 2706 1394 2987 904 1127
3518,1201 2944 1262 2951 3654 913 1250 3062 1272 1208 1252 3681 2921 3196 2662 2947 3366 2527 1283 1953 3508 1370 3836 1253 1287
2947,1210 1374 2105 260 3471 2628 1127 1376 2161 1097 780 1196 1356 1019 1214 2012 316 1375 2640 1291 2944 2529 2054 590 2662
4502,1580 3751 3793 3481 2617 3175 3114 745 480 1356 2571 2006 780 1912 1527 316 2671 1573 3555 1722 733 377 588 1544 3897
156,1291 1073 1198 260 1196 1136 2628 2161 2174 2105 1258 1215 1210 2571 1222 1208 1387 1097 1997 1282 1278 2804 592 1080 1394
4675,3753 3555 2944 594 1022 1262 2085 1272 3510 1201 3654 1982 3114 595 1304 1029 1387 2018 1907 3062 1250 596 2687 2078 2096
673,2716 377 1370 1 1036 2918 3552 165 1722 2000 1220 10 733 3421 1552 588 2355 2353 1270 2706 2080 2081 364 1028 1022
5136,1252 913 3435 1221 1219 1248 594 2300 1304 1282 1032 1029 1284 1267 912 1230 2160 1204 1022 2096 922 3504 1997 1294 1953
5335,2161 316 2105 2140 2012 3033 329 1282 364 1356 2021 780 1676 1032 1967 1375 1372 1527 3489 2393 1215 2096 594 3479 1371
2747,1214 913 924 316 780 1917 1544 1252 1876 165 1219 1320 1267 1676 1221 1127 1552 1608 736 3527 2105 541 1573 1527 1645
5054,3438 1378 1479 3697 3753 172 70 466 442 173 3033 1274 1037 2322 2005 3301 1591 2808 2105 1215 610 741 2478 1920 1587
1624,318 34 593 364 919 1028 608 1704 595 2797 1 1962 1097 1073 1207 36 17 3255 2396 527 1674 265 2081 150 914
1285,2724 653 2006 2161 552 1197 1479 2046 318 3489 3439 1205 2005 2485 1917 168 317 1888 1566 2125 1126 3269 48 1920 1801
3648,913 969 265 1252 1294 1230 1304 1244 17 1233 3545 914 2289 1094 58 1296 1172 2067 3037 2300 1041 3362 1204 1179 1234
1333,2724 2581 1569 339 2694 586 597 2424 1907 2671 3408 539 1888 2125 2141 2485 2572 1441 48 2081 2082 2059 1021 1566 2394
2599,913 539 1952 2396 1247 597 2683 1252 2706 1213 3543 2302 2858 1230 17 1207 1569 2881 1704 357 11 3176 1267 1552 39
1996,899 3435 2186 1947 1248 39 914 922 1282 930 902 17 594 1029 2671 708 2020 1680 1569 1088 1639 1407 1032 1267 1284
3290,1 595 588 1282 1307 1580 34 594 1947 364 2081 2080 1022 1265 1197 919 590 357 457 1029 1097 2078 914 527 1032
3313,2694 913 1569 2424 1888 2724 1441 2581 3435 350 942 586 539 930 2671 339 708 2203 222 22 628 236 252 1061 2145
1112,3035 3654 3836 1294 1077 3062 3366 1284 3334 2944 1078 3037 3196 2670 3362 3724 3200 3543 3494 1256 2527 2921 2951 1944 1301
4647,2628 1356 1210 1376 2140 2393 329 2396 588 1197 1282 1215 1372 780 316 2161 1374 594 2012 2081 595 2096 1022 2046 3793
1943,3654 2067 1210 1959 3479 3062 2944 2872 3366 590 2105 1019 1374 2662 1287 17 3494 1376 2527 2021 2724 1272 3836 1127 2670
1130,2161 2140 1032 253 3489 1215 316 1967 1407 367 364 2012 1320 2105 586 2 788 724 2054 653 1907 1566 317 196 2021
5269,595 364 1356 594 914 1022 2006 588 480 1580 1282 329 316 2628 1029 1374 539 1028 1376 1101 2087 2080 1372 1947 597
2885,1214 1200 316 541 2105 1674 1320 2916 2571 260 2288 1240 924 1527 1299 1356 1210 1221 1219 1573 1374 2872 1233 2161 1252
3163,2881 3005 2722 3113 3114 2694 2840 2688 2719 2676 2841 1911 2724 2605 3724 3219 2713 2428 2827 2806 3384 3543 2763 2433 1833
4497,588 1923 3481 1784 1 595 1517 1580 440 1777 364 3253 3751 2302 3255 2321 1641 3897 1265 39 539 104 1022 231 1485
3299,165 594 1370 1022 377 364 588 2080 1608 1552 595 1722 1032 1029 1 2085 2096 2078 586 2058 2353 1907 1792 733 1917
3677,750 541 2105 1196 1374 1199 3481 924 2968 3751 1376 2140 3471 1097 3897 1250 1210 1148 1294 1197 260 912 1375 1204 1242
1181,318 1907 593 2687 1022 1347 364 2716 3499 48 1985 783 1688 1032 1064 1986 1623 661 1983 2096 1970 1984 1973 1033 2709
991,2571 260 589 1387 1214 1221 1580 2628 1196 1200 32 3471 1997 1198 2028 1240 364 1258 480 780 541 2916 3527 1208 1527
10,6 1912 555 1089 2391 2278 474 293 628 2058 377 866 431 1179 16 1407 3476 1625 1466 22 47 2542 3256 2912 2427
4729,1219 1282 594 1215 3435 3793 1261 1029 1248 2186 2096 1022 596 904 1032 1284 1982 1997 2617 913 70 3527 1274 922 903
5990,1580 2028 364 2571 110 480 47 595 588 50 1407 733 780 1584 1356 2628 1527 1617 1653 316 1215 593 1909 1748 2012
4521,588 364 1022 594 595 1029 1032 1517 2096 1 2087 2078 596 2080 2081 1060 1282 1923 2085 1370 2018 733 104 1907 441
2173,3793 1215 1282 594 3033 2096 70 1032 3753 1022 2012 1029 899 2140 3785 3578 2080 1261 595 3624 2087 3948 3623 2081 588
1367,2161 1219 1407 1997 2617 3176 2908 1213 3081 70 36 1242 1982 1258 1221 1645 3435 1717 2826 1345 3160 6 3273 2160 2710
4510,3481 1060 3897 1923 2395 3083 1673 1885 2671 3911 1777 1639 372 3160 3261 39 441 1680 1653 180 357 1704 1188 3253 1517
839,2724 1021 3035 2694 1985 2052 2107 3061 317 2279 2082 2338 2719 1623 2995 1020 374 2634 3248 1588 2709 1986 1644 801 5
3610,265 1094 509 1183 17 2020 2288 1199 2021 2455 2968 1179 2908 3703 924 1296 3702 3260 1674 968 3471 2336 1299 58 800
4959,1252 3435 1569 2671 2186 1267 1248 1284 3481 922 165 1544 339 913 539 3948 70 1912 1552 908 586 1777 3301 904 930
4811,364 1 595 1210 2716 2571 588 1073 1374 110 1580 2762 2396 2081 1291 2628 1407 377 590 1393 1197 3578 1036 1307 780
355,1674 2243 3072 1252 2352 913 3543 2917 1079 1179 2020 1299 1307 3361 2915 1172 1244 2919 3685 3362 3683 2973 1294 921 2100
3705,3793 1215 3753 2628 3300 741 2140 1274 3745 2046 3697 2161 3438 172 1037 3273 1591 3409 3555 3785 70 442 1205 196 2005
3013,1089 6 1213 50 555 1407 47 2353 2391 2278 2058 70 457 2959 1573 1625 293 1912 1036 474 1552 3476 296 288 2490
656,1923 3527 2105 733 2985 2706 780 1127 1527 1407 1580 6 2700 70 1909 316 1356 1374 1215 1573 1784 1370 3256 223 1396
3726,1219 908 1221 2160 920 3435 1997 858 1247 2186 1252 904 1263 1345 1944 1258 922 930 1982 1267 903 1952 1299 913 1228
3475,1356 316 3175 1215 2105 2617 329 1372 2628 1375 1376 2393 2167 1690 653 1676 1037 2161 1320 1831 1527 1591 1371 2140 2046
4411,3362 2391 1089 1982 2901 2428 3576 2288 2118 2159 1252 3114 3018 1518 426 2713 1128 1347 2279 968 3551 3543 1345 1342 1589
4122,914 1022 1029 594 1097 1674 1947 1035 2096 595 1088 899 2081 1962 1028 1282 2161 2087 1032 2565 902 2018 913 1959 2085
593,1036 1 1214 1240 2716 1270 2571 2918 1200 1136 1210 1196 594 588 1197 541 1220 1387 377 3421 260 1282 3527 364 1374
4508,2724 3408 539 2424 2501 2671 339 318 3510 2881 62 11 1608 1393 1888 2581 7 17 3916 3798 2125 3512 2059 2763 3753
2794,1215 2105 588 364 3033 1032 780 1517 1407 2161 2140 1073 594 1580 2012 316 1282 2096 1022 2657 70 595 1777 2003 1391
5712,318 593 608 2762 296 50 364 1213 527 1704 1225 595 47 1617 2918 1968 3114 1193 923 1207 1394 904 1307 1282 1247
4808,260 3435 2186 1284 1252 913 922 750 1267 1212 800 1248 908 930 942 58 1617 1041 1204 1196 3334 1719 1178 1260 1283
4062,2174 1073 1374 1196 2105 2406 2968 969 260 1214 1210 1198 1097 2100 1278 2161 1376 1294 919 3471 1291 3479 1028 541 2193
3669,2300 1253 745 1077 2662 3751 1301 899 1223 1235 1244 1282 898 34 2657 1230 1188 914 1019 1256 2664 594 17 838 3504
3589,1407 3481 2599 1258 595 3897 3499 2248 1148 1982 3114 745 2858 1219 2395 3176 2908 3751 3160 3911 2186 3948 562 3408 3317
376,1222 1282 588 3033 2105 3527 780 1242 1032 2081 1947 1968 594 2985 2791 2194 1393 1022 364 595 2291 592 1029 70 2096
4291,1213 608 296 2599 2396 34 364 318 2858 50 39 593 594 1089 223 2324 1617 1704 1407 47 1282 1029 1032 2395 2096
461,1148 1 745 3114 1407 2599 2700 3751 2395 595 1982 3481 1223 2997 2761 588 2571 1345 1258 2355 1907 364 1997 551 34
1697,70 2105 1215 610 1129 1391 1248 198 1284 968 2985 1676 1037 3698 3435 3704 1261 2723 1275 1690 3697 466 172 2968 3535
566,17 1704 265 1183 2908 36 1247 58 1207 3260 3408 1225 1094 920 3100 3148 527 3176 1952 2336 318 1956 1296 1962 3006
3524,1374 1270 1 595 1196 2571 1200 1097 1240 1580 3527 1210 589 588 1036 1376 2985 2081 364 1022 457 2105 594 1214 1356
2023,913 1959 969 2243 2527 3072 1958 2369 3035 3699 1129 2881 2406 2724 2067 3543 1674 17 1284 2405 2662 3334 3494 2919 3685
549,2028 2324 17 58 2995 1985 2501 446 2858 328 1623 1446 2514 2943 1986 2506 2357 1337 2634 265 2461 1398 3746 2328 534
5880,3753 110 3555 3510 590 3654 3408 3916 3062 3147 1944 1283 3513 3148 1262 1927 2067 3798 3409 2501 3578 3196 1672 1272 3484
719,1210 1374 1196 2716 2571 1197 1073 2396 1200 2174 541 1291 1580 1258 1214 364 1307 260 1036 913 377 1387 919 1198 1282
3393,3481 1968 1407 1285 3526 2248 2918 595 588 2081 364 1907 3948 1517 3911 1717 1246 1682 3897 1060 104 1186 3751 2617 2353
5493,914 1215 2096 594 1022 1101 899 1722 1282 1032 316 1029 3697 1275 2080 2081 2087 2105 1947 2140 3479 2393 2662 2161 1587
5333,3671 2288 1997 1201 1294 1261 968 3362 2788 1214 3421 1206 1252 1208 1256 1199 2105 2968 1019 1982 1356 1350 1301 1253 1148
4305,1022 1148 2087 1029 745 595 2081 1032 306 497 3034 594 588 1957 1296 1223 994 1907 246 58 2078 838 265 342 2137
1988,1215 3527 1356 2105 316 2628 1374 1676 3697 1376 610 1275 70 1372 2167 329 2288 1378 1129 1037 1375 3033 172 849 2985
5026,2997 1041 3083 247 562 1885 3481 3160 1719 1354 2692 306 1635 535 800 745 265 58 994 2318 3535 1188 1172 1148 1734
4822,364 595 2571 1 1282 1214 594 1580 32 780 1407 377 1387 1527 316 1997 588 2762 1374 1200 3471 2396 1356 1584 1219
4816,1073 1282 1278 1136 594 2174 1215 2657 2161 1028 1982 1345 2140 2096 1032 2746 2716 1261 1214 1029 1022 1197 1219 2003 3033
3780,21 3176 2763 2881 1252 1552 2289 2396 3504 1608 1304 1953 1230 2058 2353 474 1244 3543 2770 377 733 1233 350 2490 1179
3649,1580 3175 780 316 1 1527 1356 2571 733 2628 2012 3114 364 2028 367 480 2916 1748 1917 2617 1676 377 1573 2105 1252
5755,3481 3793 3751 3897 3753 3578 3624 3948 3623 3510 3745 1197 3114 3536 3301 1912 112 3785 1148 3438 2617 2628 2006 316 1544
1803,1196 260 541 1097 1210 1240 1270 3471 1200 913 2968 924 2100 1073 1028 1035 1214 1674 2248 1198 1199 1022 750 1374 1221
3626,265 1188 2289 745 1244 58 1172 1179 1148 1041 1077 838 17 800 348 2973 342 1252 1199 2300 232 994 2186 930 357
2073,3527 1676 1129 316 3697 1215 70 1527 2288 2985 610 1690 1320 1037 780 849 2105 2167 172 2278 6 442 198 196 165
3709,2571 924 541 1199 913 1148 594 1252 3702 1200 595 1527 1240 1282 1029 1214 260 745 750 2761 1022 2916 1374 2186 1356
2869,1 2571 1197 2396 318 1196 364 296 1265 1307 595 457 1210 593 50 2028 2762 1617 377 1073 39 919 608 2918 1198
678,1252 3435 1284 2186 913 1267 3334 1204 6 930 1953 1233 1260 1283 3062 1178 1945 1248 1944 3134 1201 1254 905 3196 3654
3378,6 2951 1090 2944 2020 2278 1201 3654 1179 293 2194 1252 1408 2076 2248 3104 3763 1284 1674 800 3683 3256 2921 1267 2997
4837,1617 912 595 1183 1252 924 1233 913 2571 541 1584 1356 2067 349 527 1247 2020 2105 265 1396 1242 1179 1299 6 2628
1811,1196 2571 457 1 364 595 1036 589 1198 1291 1200 1210 1580 260 1282 1073 1387 2028 733 1214 594 1097 1242 780 110
3253,1240 1214 1374 1200 3527 364 2571 1210 1036 589 595 594 1022 2105 1376 1029 1101 1282 2985 2916 780 1032 1196 2529 541
5172,1982 1347 2288 1997 1215 1350 2428 1345 2901 1717 2118 724 968 1644 2279 2662 70 1334 196 3273 1342 1994 1320 2517 2455
1489,70 1704 6 1393 1917 733 1552 2028 161 1466 353 1479 165 780 2268 2167 2058 3107 1407 1586 1061 434 2427 1777 1792
5947,318 1307 364 2396 296 1213 1 1704 595 50 1617 733 608 457 2918 3114 6 588 919 2858 3481 47 648 1393 2028
3002,2268 161 1393 780 1721 590 1101 1408 1246 349 1090 377 3256 733 1917 47 832 454 2353 356 110 1645 1608 1584 1407
1503,2161 3435 1032 2617 922 2186 3489 153 586 2141 1967 316 2 1248 653 2096 1377 1029 673 1441 2054 930 317 1391 1544
4083,318 1704 2858 2908 1193 1225 2324 1246 2959 527 3160 1682 2329 36 1673 3897 3105 1186 1961 1982 1258 1956 337 778 1185
868,1617 2571 50 541 1196 1197 296 1307 1396 2628 1210 318 32 595 2105 1527 2918 1097 1356 457 1374 608 364 6 1
5972,2186 3435 1248 1032 1320 1252 1907 1748 1212 1260 316 1909 1267 1029 594 1831 1573 1603 930 1876 1253 2664 2203 942 1676
4021,318 1704 2908 2762 2858 2959 3176 3408 593 1393 3160 2336 3006 296 25 36 2329 3100 3148 527 2710 1673 2712 2580 1225
3847,595 594 3114 1022 1029 1252 2300 1282 3504 1292 2085 899 3751 1244 3363 1947 914 34 1148 1907 1035 2078 1230 3435 1028
1680,2858 3578 318 912 3753 1250 3793 3555 913 1262 1284 3481 3408 3916 3897 2006 899 1944 1204 1254 3623 969 3452 3654 3871
2241,2571 2028 318 1196 2918 1222 1127 1923 2628 3527 1036 2985 32 2000 733 1394 2716 1968 780 1 1527 223 1079 589 296
3201,2628 1653 1197 17 1748 1210 1909 265 3793 1584 589 3481 745 32 1356 2248 3897 2692 2396 1680 595 3175 2161 247 1907
4801,2396 2997 913 3114 1282 2858 1028 2599 899 594 2355 3175 1 223 2395 2716 2700 2791 595 1265 1079 1641 1022 1394 1035
1121,2140 2161 3033 1282 594 2105 1073 1032 1097 2096 1022 1029 1215 2021 1967 2011 2087 2137 541 1274 596 2968 1376 2005 3034
4076,1214 1036 1200 913 1240 1282 594 2987 541 1374 1387 1197 2716 1073 1252 1198 595 1028 1127 1029 364 1 1022 2985 3527
5786,595 316 594 1527 1022 1029 364 780 1282 1909 2617 1356 1573 1876 2096 2393 2353 1544 914 1722 1907 1320 1032 1676 1372
432,1291 1198 2628 1073 260 1196 2161 2174 1097 2791 3793 2571 480 1210 1258 1270 1282 1356 589 1136 2918 2105 1394 541 2716
366,2248 1407 1089 1912 3481 2692 3176 293 555 2580 2908 3081 2391 1625 3535 3160 6 3273 1717 2841 1347 2599 3623 353 2710
4388,1282 594 3435 1248 1032 2096 2186 1148 1029 1073 2087 922 1022 1219 1258 1345 899 1261 1260 919 930 1997 913 2161 745
4782,2918 1968 2248 2716 1307 2797 1 2081 1197 1407 364 377 1073 2804 595 2706 1036 588 3114 2700 3623 733 1246 1291 3526
4079,2997 2628 2858 1215 3793 2571 1356 3175 1653 1748 2692 3081 2959 1676 223 3160 3481 2167 1967 2723 32 1921 1909 2908 2617
4879,2028 3753 788 2694 586 3147 673 1784 161 1466 2706 3255 3450 2335 1485 333 2329 3809 1923 231 3836 2431 3178 508 2231
4957,3176 3408 3510 913 3005 3354 2722 2881 3175 3298 2688 2841 2433 3409 2670 2672 2605 1301 3555 2527 3219 2908 3798 2676 1959
3590,3035 1944 2662 2067 3062 3654 1253 3196 3334 3366 2527 930 1939 942 1019 1284 969 933 1876 911 2670 1301 2287 945 3724
798,1252 1267 2391 2186 3435 3683 3730 1248 1077 6 1284 3481 750 1212 457 2300 922 1179 2289 1912 1923 3504 1089 474 1573
696,1407 539 253 1982 2424 1569 724 1485 1997 586 1347 1345 1644 597 1717 3499 339 1350 344 1339 500 3264 2279 587 1777
5684,539 3408 1393 2424 1584 597 1704 1721 1653 2724 1207 1247 318 2671 912 62 1569 924 3510 339 1225 1271 3176 923 3100
1586,1704 1653 2908 2706 1917 1246 1876 1393 2694 3100 253 1271 597 724 508 3186 1888 333 344 3105 1407 318 1956 1962 1717
6011,2599 1252 2997 1248 3435 3481 3160 2248 3176 913 2395 1213 39 2289 2908 2580 930 223 3897 3683 1912 2186 1179 3535 708
5689,1252 3435 968 1284 1248 2288 2662 2300 1301 2160 1256 2664 913 1077 1230 1253 1267 2527 1215 2454 969 922 1019 2186 3576
2557,1374 1282 594 780 1127 1210 595 1036 1200 2985 3793 2716 1028 1029 3527 2105 1022 3114 3623 1291 364 1387 2640 1214 2628
2304,594 1022 899 1035 1029 2096 2087 1285 595 17 900 1032 1148 2020 918 1734 1088 1060 306 1028 2248 902 3083 2186 926
2820,1022 1197 2028 595 364 2087 2081 590 110 2396 1 588 594 1291 1907 1028 2096 1198 1566 1032 356 2078 2080 2687 3034
103,1196 260 1258 1073 2716 1097 541 1270 1394 3471 1214 750 1206 1997 2918 858 1090 2797 1221 1222 594 919 2804 1208 2174
1470,2020 1258 2076 541 1199 1089 3683 1247 1186 1345 1267 1321 1997 1032 2243 509 1206 968 1179 1288 3435 1732 1407 3019 1029
445,364 1022 594 1197 2194 1029 457 6 2081 377 588 17 1101 2096 47 1032 1291 2087 25 914 2080 1060 919 1407 39
2853,913 1214 1374 3471 2105 1127 1997 541 1219 316 1200 590 1252 1221 1387 1356 1201 3578 2455 924 260 2161 2628 3527 780
727,1214 1215 2105 1200 1240 1210 1374 260 2571 2628 1127 3527 2968 2161 2916 2985 2288 2193 1356 316 589 1376 2140 1527 1748
1517,1210 1374 1291 1036 1196 780 260 1240 1214 1200 2406 1580 1387 2640 1127 377 1270 2105 1198 2100 1028 2529 2628 1376 3527
4447,1704 364 3408 595 1907 588 1022 3578 1393 3114 2336 2687 2908 3148 2355 150 3897 3751 1682 1271 1721 3160 2858 1 590
4897,3176 3408 2599 3160 3481 2997 2908 265 2395 2186 2289 3317 2671 1041 3897 3683 3911 1172 1885 17 2858 1179 1252 800 994
148,2395 1089 223 1060 2700 2997 2599 562 1732 778 2580 1095 441 235 1258 1288 1449 1885 2318 1285 2959 111 2908 2710 162
570,1079 1252 2174 913 1278 541 1288 1394 1270 2918 3421 2791 1214 3671 3435 1198 2716 2916 1291 1220 1267 1374 2968 2186 1356
1714,1219 1387 1997 1221 2028 858 3435 1982 1407 1258 913 2160 1345 1252 2186 3499 1207 903 908 904 457 1953 1242 922 3753
5621,595 1907 3114 1544 1566 1022 783 1876 1032 364 317 48 2096 2687 316 1029 1688 1917 594 1831 588 2 2087 3175 653
2457,1704 2336 2908 58 1207 1952 527 912 265 1183 923 913 3100 1945 1041 2067 3160 1104 17 318 1944 3006 3176 1204 1094
2570,1240 1200 1196 1036 1198 1073 3793 260 1291 541 3527 1214 1210 1282 2700 2985 2918 2987 1127 594 2716 1374 2105 2791 1387
4815,1407 2028 110 457 377 364 733 6 2194 3499 1036 1610 1 1370 1222 588 1982 70 595 47 1022 2353 2058 1347 474
4878,2571 1196 1210 1200 1240 1036 1374 541 1198 589 1291 260 1214 1258 2628 3527 457 1527 32 780 377 1197 2105 1097 110
2125,3471 750 3448 2407 1253 1968 924 539 541 1206 3552 1263 2011 2144 3255 3210 1270 1962 788 2021 1299 2302 2918 2352 597
5759,3753 2791 3868 3555 2792 2423 3785 3510 3836 3033 3948 2003 3409 370 2717 2796 1982 3552 3654 3484 2795 3869 3301 1347 2867
5387,318 1208 1090 1263 1193 2706 3836 2694 1213 1276 3753 3508 2335 1250 333 1262 3654 1272 104 3617 3717 3360 216 3735 3552
3512,1252 3435 913 1284 2186 2160 1267 1953 930 922 3334 3543 1248 2391 1269 942 1212 1086 2203 3730 1304 905 1982 898 1179
3080,780 3753 1876 1917 2393 316 1544 1907 1022 595 1356 329 3697 349 2687 2662 736 2353 3555 364 1688 1831 2006 2724 1376
4319,2571 1200 1196 1197 377 364 1242 1 39 595 1210 1282 1036 1407 2028 457 594 1215 260 1387 1222 6 919 1617 1073
1377,594 1219 1282 1997 2599 595 1252 3160 2908 3114 913 1029 800 1617 2395 111 1022 904 3435 903 364 1208 2186 1095 1345
5659,1221 1073 1222 2791 594 1242 1282 1259 858 1029 2087 1022 1090 1294 1032 2944 2194 3671 1208 2096 919 1262 2078 2804 1201
2986,594 1282 1022 2096 1253 913 1029 1032 2085 1028 596 2087 2662 2078 1262 2080 3114 2648 1019 899 3034 2018 1278 1284 3196
412,1215 2161 70 1261 1407 2428 724 3081 3535 3273 1967 1032 2710 2279 2093 1717 253 1644 3438 2107 1342 1274 366 2140 2995
518,3421 1580 3671 1 2105 3527 1663 1517 3552 2078 3039 2985 1270 2791 1356 364 1220 2916 2011 2000 2012 588 1032 1374 1073
4682,1982 1407 1347 1997 1345 1644 3499 1350 1717 2279 1342 724 2107 2513 1974 1994 1327 1970 2428 1991 1645 1387 2867 1975 1983
4969,2571 1210 1200 1036 1196 1240 1374 1214 589 1580 1073 1 364 1291 457 595 3527 1387 2916 1270 260 2985 780 1097 32
2764,70 1210 2105 2628 2683 2193 1215 2161 1275 3753 2167 2694 2617 368 3033 653 1291 2003 788 466 1544 3527 3623 1917 2706
3143,3527 1200 1214 2105 1215 1240 2985 1036 1222 1032 2161 594 1210 1258 1407 1029 1374 1291 1997 1127 1022 2096 70 1073 3033
793,2289 1079 21 1912 70 6 1288 3481 235 2248 2700 2278 2167 2599 1500 3104 1215 3039 2395 2617 223 1552 1394 2997 3160
5031,589 3471 1214 364 541 780 924 594 1219 3527 1036 2571 595 1240 1282 2916 1573 1200 480 1909 750 1029 3623 32 1527
1758,780 2662 912 1253 1262 1917 1201 2944 3062 1250 316 1722 3654 1374 1876 3196 3697 594 1301 3035 1544 2393 750 10 1831
