user_id,prediction
4117,6 733 778 780 786 1479 1645 246 2806 434 292 454 3826 474 481 2105 3896 2320 2329 2334 2193 1704 3328 110 1769
4153,586 1 2 1409 733 3082 986 208 1833 1839 231 258 2880 494 497 2153 2306 1367 849 2321 1391 1566 1713 3175 110
5226,2474 1196 3578 1201 2959 2247 2628 3654 454 474 2746 3703 2763 2028 0 0 0 0 0 0 0 0 0 0 0
4345,3791 2054 2059 586 594 597 2080 2085 904 2095 908 1441 914 915 3051 926 3060 3072 3088 1484 1485 982 3408 2469 2470
3539,2987 574 2052 1258 725 4 3005 7 1261 2065 2067 1266 1268 1269 596 3018 1273 741 1275 1278 745 3028 1428 2085 1429
500,2997 588 594 595 2083 914 919 954 971 2463 2657 2804 2863 1148 1196 2357 126 2709 3396 337 1022 1035 531 2012 2014
3882,590 593 910 2269 2271 2435 1633 2297 1645 3257 1810 3272 1670 1683 1693 1694 224 225 1840 1841 2688 296 2858 2130 802
2738,593 2427 3260 1672 235 261 446 1120 613 1358 3105 3158 3163 110 2573 309 3386 326 21 36 41 515 529 534 1233
3518,2053 587 3 595 3019 1416 2078 2085 2088 3033 902 762 3046 916 3052 3210 3077 1475 954 3095 3246 3254 2607 2468 2469
2947,1288 915 1449 1617 2289 3255 1673 1678 1680 2692 3499 2858 1148 480 3852 1719 1594 2700 2596 2918 508 535 3751 1225 3911
4502,2067 593 2070 2087 902 908 909 3071 1482 969 2455 2466 3418 3420 3421 3430 225 3451 3468 260 3809 3811 2114 2121 1186
156,804 1265 1197 736 838 912 920 1459 3219 3155 1641 3251 1721 3185 2396 236 3386 2805 2670 1944 265 3551 357 46 1042
4675,2054 592 904 1441 916 2424 1827 223 3462 3469 1897 282 1101 2872 1136 2111 647 1199 2182 1541 1542 1546 3186 1585 1597
673,3943 3948 3949 1411 1280 902 1292 767 778 1613 1480 1483 2297 1643 3252 2455 2607 1810 211 3289 222 1860 253 254 3617
5136,1 2 1429 3046 2467 991 216 2490 224 1876 1183 1197 1569 1917 1921 3527 14 16 2916 1213 89 1290 2278 1641 1653
5335,910 3072 223 3499 628 1185 2150 1907 3555 1953 1954 1960 2915 1250 1259 1270 1278 1633 3253 1674 3623 2689 417 1302 1307
2747,1261 2080 1441 914 223 224 232 2804 1307 3882 1517 2333 3157 3159 1732 2394 1777 186 1968 357 1032 2775 364 2791 527
5054,3792 7 2064 590 596 3011 3028 902 903 910 919 928 2406 932 938 3076 3079 945 2454 2467 203 208 3421 2488 235
1624,1249 2989 1253 2058 9 1265 592 1270 741 3029 2248 3052 3208 2414 2278 1479 2422 3082 2428 1480 1488 1805 1833 2640 2643
1285,2988 3937 3791 2054 1254 1259 3007 1260 1407 1408 2065 1263 1266 592 599 3015 2078 1278 1287 3033 904 1294 1295 2240 912
3648,3793 3798 2 2202 1265 1268 3028 3033 1291 2094 912 3052 2253 784 2403 2406 1604 1466 1610 2422 2423 1626 1483 1485 2291
1333,3932 2993 2997 589 1261 1266 1267 590 1276 3029 750 2094 1294 919 921 924 780 3201 799 2287 3090 2439 971 2467 3418
2599,2987 1253 595 750 1291 2096 912 924 3213 3070 2287 2294 968 3438 2657 1136 480 3863 653 2140 1372 1374 861 2353 3175
1996,2058 3 733 2253 786 2408 2409 3244 2456 3418 2617 1835 3440 2640 1894 608 3877 3114 1580 10 1961 2917 2001 1214 1221
3290,3001 2269 2490 3298 2672 2688 299 2861 3810 3865 1354 3113 3148 3175 2532 2541 2707 2587 2762 2770 3578 3763 3765 0 0
3313,1258 1259 1263 596 1275 1277 750 1286 1287 3030 1431 904 3040 912 2253 920 3201 3203 2407 1625 955 969 3244 2455 3404
1112,1250 3793 2991 1252 2058 724 1401 2067 590 593 2078 748 1287 1431 2096 765 2409 940 2279 3222 1485 954 2435 1635 969
4647,1405 1408 2066 2069 593 2071 3020 3033 3036 3037 912 922 2401 3075 1472 942 3083 3099 2455 3408 2463 3418 208 3426 1824
1943,3933 3793 725 581 586 588 1 2 2060 1261 3952 1276 745 2083 1429 1288 918 1458 788 1465 1466 2413 3218 2273 2427
1130,2991 1254 2997 1259 6 1266 733 592 596 2212 1275 1288 1291 1294 915 919 3203 2403 930 2268 1617 3082 2291 1635 2469
5269,6 2064 594 597 3019 1447 928 2410 998 999 3424 2858 1136 608 628 2117 647 2141 1500 1526 1527 2194 1567 1904 328
2885,719 1276 3033 2406 2291 2463 2470 234 3477 288 441 3671 1136 3835 3841 3844 804 1197 1517 3157 141 1916 3526 2589 2596
3163,2987 2991 2993 2057 2059 1257 1258 585 3000 2 3006 1405 1407 1267 1269 594 1270 1419 3020 2088 3031 2099 1446 1453 784
4497,593 905 907 924 2413 3073 945 947 3086 3093 968 2455 2459 2460 3409 2467 2476 2488 3444 2805 2826 1101 2841 3811 2872
3299,1256 3007 2064 3019 1270 1279 919 778 780 3067 3072 955 2442 3246 2455 1653 1674 3424 1694 232 2804 3461 293 3682 480
3677,1620 1623 1499 2460 2645 2664 2676 2688 291 608 1337 1346 2160 2366 2368 891 2707 2710 2571 185 1970 2003 0 0 0
1181,718 2991 1256 587 588 2202 3005 3943 3946 1405 3947 1266 1268 593 597 599 2210 1413 3018 1416 1274 2077 748 2227 1281
991,2080 911 914 920 927 3094 3479 1198 2146 898 1947 342 1968 509 1210 2020 0 0 0 0 0 0 0 0 0
10,2622 648 2628 1682 1252 3869 1257 2997 3296 2 2135 2067 1339 1269 1197 597 2072 1345 3451 3525 2657 248 2080 1356 1357
4729,3006 1416 2081 1449 3060 3068 2427 2431 2471 2474 2485 3450 648 1183 1185 2142 3108 1544 3157 3179 1580 314 1948 1957 1958
5990,597 3039 3040 920 2417 3076 2423 968 1185 1198 2146 3102 3104 3118 1527 2529 2532 3552 1954 2925 3588 1218 2987 2993 1262
4521,3027 916 924 1466 2468 223 2840 1101 296 2858 2872 608 1193 3125 2528 2530 3504 1909 318 11 1952 1953 25 62 1214
2173,2988 720 1 6 1263 1265 593 3037 2431 3093 203 3471 261 1120 457 1147 474 480 1302 1185 3105 2303 3107 2312 3163
1367,2997 590 597 748 2416 2429 1641 1646 3253 3264 223 2496 2657 2804 256 260 440 3681 2100 2105 2124 2302 2174 1527 1391
4510,575 2054 2058 1 3006 592 599 3017 3020 3029 3033 2090 904 2095 3044 910 912 913 916 3054 921 924 2406 2410 943
839,1248 1250 1254 1259 588 589 2202 3006 1408 1262 590 594 596 3019 1270 2076 1276 750 3033 1290 906 909 2248 2259 1459
3610,1248 3936 3799 589 2060 1408 1409 2066 595 2210 2211 3022 2080 2227 2084 2088 1287 1288 1431 2092 907 908 2099 913 916
4959,593 2081 915 919 933 214 233 254 1185 17 25 364 1213 86 1225 1278 1285 1673 1693 3615 457 893 110 2384 2734
4811,904 912 3077 668 2186 319 2920 1248 745 3307 110 0 0 0 0 0 0 0 0 0 0 0 0 0 0
355,3793 725 653 589 3000 2 7 593 595 1271 2089 2093 2167 3114 2174 3053 1385 858 786 2265 2193 1391 3082 886 2501
3705,3789 1249 2058 1262 1263 593 594 3019 750 1285 3036 900 2238 1291 2245 911 914 919 922 2259 924 788 3201 1608 3210
3013,719 2054 3795 588 1263 590 1270 2080 3035 3037 2255 3061 2406 2409 940 3086 2287 1485 954 2431 2436 2291 3252 3421 1680
656,1258 1265 3011 1277 1278 1281 750 2096 908 909 910 2248 924 954 2612 3435 2648 3606 2664 3471 296 457 1304 3849 1333
3726,2989 2990 3793 3799 589 1270 2081 2094 1438 3052 786 788 3208 798 2423 3082 3087 1676 1831 235 3489 3633 1129 3671 3688
3475,1249 719 1258 6 3948 1407 1262 1267 597 1413 1270 2078 1278 778 3201 2409 1617 2278 2422 1625 3089 957 2432 1635 1649
4411,1407 595 2080 2081 3034 2091 2096 909 911 915 918 921 933 2414 2420 3082 2453 2469 208 1821 222 223 2498 2804 3469
4122,574 1276 1285 3039 1292 3210 2289 996 2471 1840 237 246 2826 1883 1885 466 2891 1304 2124 2134 1196 1198 1361 1385 1394
593,1271 778 3083 2427 2433 3252 1678 1682 2682 1897 1190 1354 3115 2341 1747 150 308 3588 515 3751 2023 3911 0 0 0
4508,2058 586 2060 592 3013 1411 2076 3021 2080 2081 3039 2094 3052 924 2404 2411 3072 940 1476 2448 2451 3404 2470 3429 220
2794,1254 1259 728 928 1674 2628 3462 2819 3623 2858 602 1172 3897 1387 858 2336 1729 3510 2722 2728 1939 1959 1960 43 58
5712,6 2406 1866 1101 1191 1198 1912 377 1210 2993 1275 1287 3256 3267 2662 110 1785 1036 2019 0 0 0 0 0 0
4808,2054 2055 587 594 3014 3016 2089 3037 3039 1438 2096 3052 2401 3082 2429 1483 2431 2457 1801 3412 2470 2475 203 2477 207
4062,585 1405 597 778 3050 3081 3250 3255 1653 2605 1804 999 3273 1834 224 3299 3617 2676 3624 3481 1885 273 1894 2699 2841
3669,724 588 733 1270 1288 3039 1291 762 923 780 1608 1610 2427 2431 1639 3243 2450 3257 3404 2605 2606 3263 216 227 1840
3589,2990 2053 2055 2993 2057 589 1405 2067 733 737 593 599 2072 1276 1278 3039 910 1445 919 786 2404 3062 2266 2410 2411
376,3952 3897 2085 903 906 1367 2311 2336 110 2605 3271 2542 2574 2772 3578 527 608 3753 1213 1077 2961 0 0 0 0
4291,592 2405 3070 1479 2455 2468 3430 1862 1196 3104 2194 1544 2549 329 2901 3576 380 1206 2948 2949 1220 748 3257 1653 3268
461,3792 2054 2202 5 1266 736 592 1271 1275 2088 3037 3039 1291 912 780 3203 2408 2264 3213 2411 2278 1479 3098 2296 2461
1697,1 1262 1265 1269 1272 1291 1293 912 923 3061 3214 2423 1487 3255 2457 986 3271 3448 241 1873 440 450 608 616 471
566,1256 587 589 3000 1267 741 2083 1431 2092 3044 3045 3052 2252 784 799 3088 2286 2287 1489 2430 1499 3243 3249 3251 3255
3524,2993 1269 593 902 908 3219 3074 951 956 1639 2490 2805 265 3623 2827 434 3869 671 2321 3146 2355 2502 1580 2546 2706
2023,2987 1257 1258 588 592 1275 743 2080 2090 2096 3052 923 785 3213 1617 2427 1485 1641 3254 3409 3438 3441 246 260 3668
549,2989 3932 2995 1256 1258 586 588 1 2201 3005 2206 3947 2208 731 590 597 2070 1278 1282 2087 1286 2236 1291 762 913
5880,6 3006 2065 1414 2076 3022 1429 3033 902 2096 2097 913 934 946 3082 1480 3088 984 3408 994 3418 2474 3429 1831 3438
719,1 1265 3671 1136 2109 1193 3555 356 3717 3578 2944 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3393,2054 1258 589 590 3019 900 1291 1294 2401 3246 1644 1653 1670 2628 3476 260 421 3654 440 608 3827 3685 2105 1307 1199
5493,589 1 3 3007 2065 1428 3039 3055 2425 2435 3098 3408 201 1848 1855 3481 280 1897 288 3809 3825 635 3859 2124 1191
5333,3790 2059 586 589 595 597 2082 2085 3033 902 903 916 928 3060 3061 932 938 2414 2416 1479 953 2432 2433 3098 1498
4305,3793 2054 1 2067 3016 3033 2424 1499 2448 3408 3409 2462 1810 1833 2491 2803 3461 3476 2827 3484 1892 1894 2844 291 2856
1988,587 588 2064 733 1414 3019 1270 1279 2080 2087 902 903 1293 1296 909 3044 3049 2248 913 1449 778 922 3200 3069 1466
5026,587 9 1409 595 2077 2082 2085 2092 2094 3053 3054 920 923 924 2402 2412 3072 1474 3082 954 2433 969 2450 2457 1801
4822,1197 3555 1307 1339 3308 507 3751 1079 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4816,3011 1446 1476 2424 1801 3408 1810 224 225 246 1876 265 2822 3809 1132 608 1147 2889 3831 2112 647 1183 3893 3105 1518
3780,593 595 3016 2087 1287 903 1294 1297 1298 912 2410 2289 1653 3424 1831 3448 3478 260 2857 2858 2871 3699 2100 3840 1198
3649,2078 1285 3039 1185 2132 2352 3552 1956 1035 1994 2946 2020 1231 0 0 0 0 0 0 0 0 0 0 0 0
5755,588 590 596 3015 2070 2071 902 923 1465 3072 1480 3087 955 1805 1857 246 248 265 1130 1150 2115 1179 647 648 1189
1803,3937 2995 589 6 590 737 741 748 2094 1438 2412 1610 1640 1644 3256 3263 996 1831 1845 3476 2826 1100 438 292 457
3626,2050 2990 2054 1256 3 6 1405 1407 737 594 595 3017 2072 2078 3020 2080 2082 2095 761 1295 2259 3203 2403 3208 1461
2073,575 3930 1254 589 3945 1408 1268 594 3028 2081 2082 1282 2089 1287 2096 2099 2240 910 917 919 920 922 924 784 3201
3709,1258 3017 2072 3020 3033 1431 2234 2097 785 2269 3072 2416 1476 3081 3087 2288 1641 2458 2463 1663 3271 3418 2470 1673 205
2869,1830 1693 412 3841 1927 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
678,724 1258 2 1409 1269 592 593 594 742 3020 2080 2083 2084 900 3039 2091 1291 1292 2099 3048 2249 2259 780 786 2402
3378,2053 1258 1 594 597 2081 750 2268 3213 2421 2454 3435 231 2806 3466 253 260 2858 440 1136 1197 2302 2550 310 316
4837,4 2428 2448 2468 2470 3421 2804 253 3476 1883 1130 1135 2879 2118 2120 2122 1194 2144 2170 1569 2518 2553 2554 3506 1918
1811,3934 3219 2433 233 2858 1003 540 3927 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3253,2064 1269 3022 2239 909 910 1446 1600 3067 936 1617 954 955 1641 994 2622 223 246 3466 2683 457 3814 1179 1188 2336
5172,587 589 1409 2067 593 1414 1416 2085 1441 910 913 3061 2424 954 2431 2450 2463 2470 1821 1834 2496 231 1883 2858 3813
1489,1256 2206 2064 1265 1269 593 2076 2081 1285 900 1292 907 2243 911 3051 922 1456 928 3201 2407 3067 1617 950 955 1635
5947,2054 3072 2454 2455 3486 3488 1130 610 1175 1196 2527 316 3550 3576 1982 1219 1258 750 2287 2638 2645 2646 2654 2664 3614
3002,2997 589 2064 1264 1266 1285 910 3052 950 1635 223 233 2683 2694 1307 1348 2300 2323 2349 3163 2700 153 2713 2759 356
1503,1254 2058 1259 3 1265 2071 1291 912 3062 2268 2278 1678 1833 2640 3448 3476 1883 3639 1129 3681 1301 1307 3871 2160 1370
4083,1248 2989 3792 1253 587 589 3 2202 1265 1267 1270 3028 1283 750 2087 3037 2239 1291 1297 3040 911 916 2252 922 2259
868,3930 3264 2668 3499 3662 480 1339 1355 2719 1974 2782 1991 3908 3922 3923 3927 3928 0 0 0 0 0 0 0 0
5972,585 588 3 592 2073 3028 2403 3072 2422 2431 2458 2467 2470 2496 231 3450 3481 275 1104 2861 1186 1193 3101 3125 3159
4021,2989 2991 1252 1254 2058 587 2203 1260 1266 592 3029 1284 3031 3032 1291 1438 2099 2243 910 916 921 780 927 784 2401
3847,588 2060 733 590 1411 3020 903 778 2268 2269 2414 1476 1479 3087 3252 3253 3258 3264 2628 1687 3438 1690 2640 2642 3448
1680,3930 3791 2053 724 2997 1258 1259 728 2 2203 6 7 1260 1261 597 3018 2076 741 2077 743 1278 3021 3028 1280 1284
2241,2203 926 934 936 950 2287 1643 2648 3451 2667 2863 2899 1301 1304 3872 1337 2186 2519 2553 1936 3548 1947 1950 1022 2941
3201,3791 1401 1267 595 1270 1438 913 929 1464 2268 942 3093 3257 2455 3417 2475 1690 3448 3471 1876 2829 3639 426 435 2862
4801,589 1407 1499 2454 2455 3409 1831 293 296 1127 1196 2513 1920 3527 315 20 2916 1991 95 2986 1270 2273 1620 3274 1676
1121,1250 586 731 733 1422 1291 3044 919 1614 1480 2289 3255 3257 3263 1669 1674 1680 2671 1870 3481 1894 2858 440 3821 474
4076,1409 593 1411 1476 2291 3418 1693 266 1393 1732 372 62 0 0 0 0 0 0 0 0 0 0 0 0 0
5786,2050 586 589 597 2088 904 912 919 3052 2407 3070 991 203 2478 1824 223 232 235 3481 1885 2109 2110 1197 673 2151
432,2054 1265 3259 236 237 497 3106 2166 2581 46 2023 0 0 0 0 0 0 0 0 0 0 0 0 0 0
366,2054 1334 1263 590 595 1294 1296 914 920 2183 924 1387 1544 2352 2353 3095 1721 3194 3418 2707 2728 3462 3536 3469 1008
4388,3040 919 924 1459 2405 2409 1465 1479 2421 3082 953 2431 2463 1810 3430 3448 2808 252 2815 260 266 2826 1894 281 292
4782,592 2085 906 260 1136 1198 345 1214 1224 1225 2985 1253 1690 2662 480 1320 2311 866 3307 3700 2019 2029 1097 0 0
4079,2989 2990 2067 594 3016 750 1288 3033 906 762 2245 910 924 2407 1626 2291 3243 3250 2470 3441 231 3602 2660 252 2688
4879,592 2076 2081 2083 905 922 2405 1499 3418 2470 3422 2802 1876 1882 1101 2100 2116 2121 2133 1196 1197 1198 1199 2144 674
4957,575 2054 2 1407 2078 3020 2089 1431 922 2414 2416 2422 2447 2455 3402 2469 2473 3425 224 3450 2808 3466 3469 3476 272
3590,1257 587 588 2 2208 2067 1265 592 593 3033 3034 3039 1298 3044 911 2248 1449 3208 2406 2407 1464 2269 1617 2420 1620
798,2987 3932 2050 1261 736 594 1275 1282 2087 3034 3042 788 2407 2412 1610 2422 2455 2469 3431 3433 2639 2642 2643 3448 2657
696,1248 2991 1254 2997 2999 728 589 1405 1265 1266 590 592 2081 750 3052 921 2401 2420 3098 1653 2463 2467 3424 235 3470
5684,2058 1 6 1408 590 2085 2087 2090 2094 919 3067 3072 2421 2427 223 2804 3462 253 1875 290 2857 2109 1179 2133 2136
1586,2987 1249 2054 720 2993 1256 1260 1408 2067 1267 590 599 1275 1276 1284 2087 3035 2093 1292 924 783 952 2430 3091 965
6011,589 2091 2407 3074 968 2454 3448 1876 265 3499 1197 2154 2529 3527 316 1962 356 36 1231 1247 2989 1259 1608 3269 1676
5689,581 587 6 1405 1407 2069 597 2080 3052 923 2407 1466 3071 3083 953 3418 214 1834 1876 266 3480 3481 3499 289 1101
2557,1249 1407 1280 1639 2692 2858 1147 480 665 308 2725 319 36 52 562 0 0 0 0 0 0 0 0 0 0
2304,1249 2053 3005 6 3006 1405 1262 732 590 595 1271 3020 2232 2236 2094 761 1295 762 2098 910 1603 2406 2408 2262 3068
2820,3937 3793 1253 3798 2203 1405 1407 2064 1263 2067 733 593 1414 1278 3020 2239 904 1293 762 2241 3044 1449 922 780 927
103,1250 589 9 1356 2253 780 2278 3300 1499 3267 1676 1754 1918 1876 1021 3578 442 517 3745 2006 70 393 474 89 2028
1470,579 2054 724 1259 589 3005 3007 8 736 593 3951 3014 1411 1419 1429 753 1287 902 907 908 1450 928 2401 3204 1464
445,3930 737 3016 1272 1274 3024 3033 2091 2407 2455 1831 2490 2642 3623 1882 3638 426 2866 2881 480 2138 2140 3893 3895 3898
2853,1265 1288 2248 1446 915 2291 3608 1875 480 2108 2109 1307 2302 1573 144 3363 333 2795 0 0 0 0 0 0 0
727,7 1270 2240 918 3060 3210 1614 2289 1633 1663 3418 1674 2485 3481 441 468 2108 1307 1172 1183 1199 3100 2300 1500 3105
1517,3948 2278 446 1147 3865 3893 2329 1392 306 162 2769 2966 714 0 0 0 0 0 0 0 0 0 0 0 0
4447,575 1408 590 3019 3033 900 3039 903 904 1438 907 2098 910 919 929 2402 2409 933 951 952 954 1499 2450 2459 3404
4897,2057 588 589 2 592 595 3016 3017 3029 2087 912 2402 3070 2457 2465 2471 3421 1831 1862 3479 3499 1101 1127 1136 648
148,2987 2989 647 648 3930 3791 2125 2990 1259 585 587 801 594 1275 671 3028 3101 2301 902 1363 1293 2096 2316 1517 1373
570,587 3945 1408 594 2080 2081 2092 2096 1441 3046 3053 2268 3213 1479 2432 1635 1801 1678 1680 2485 222 224 237 2671 3484
1714,2989 2990 592 1270 2081 3033 1295 2405 2416 1617 3087 1641 3403 2478 223 3448 2808 405 260 2683 1127 468 2105 1172 2161
5621,3791 588 1 3019 912 922 1459 2403 3082 3087 2451 2463 3418 2470 2478 3444 234 3469 3477 265 1125 2890 2115 2117 2124
2457,2989 724 2997 588 6 2064 2065 594 596 1274 1275 1278 1297 2408 2416 2273 1476 2279 3244 1644 3255 2606 2460 3409 2461
2570,597 1460 224 247 3101 1711 1573 1784 318 357 50 2006 2028 0 0 0 0 0 0 0 0 0 0 0 0
4815,900 904 923 940 959 3098 978 2492 2804 1162 2130 2135 3105 1517 3127 1562 1580 2529 3198 2571 2599 1940 1945 19 1950
4878,2081 952 2870 11 372 3591 2716 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2125,1259 1 733 736 594 595 2076 748 3034 2092 1291 2096 1295 2253 3213 1480 1487 2291 3256 3287 214 1690 232 2800 2802
5759,588 589 1 593 594 597 1414 904 916 1453 2406 930 932 3070 2417 945 953 994 996 3418 208 3424 3426 2497 3451
5387,588 1401 1409 593 597 2078 901 1437 904 905 2097 909 910 912 3055 923 924 926 3067 933 942 2428 950 2455 3408
3512,2052 2053 2054 1253 587 1274 741 2081 1287 2231 760 1298 2248 3053 2405 1605 1617 1475 2421 3095 976 3253 3258 2609 2470
3080,720 2997 586 2064 1262 1263 1271 2078 750 1288 3040 1441 912 913 1449 3052 922 923 785 3200 1617 2423 2424 3083 3087
4319,2071 1127 2133 1193 3107 1517 1917 1208 3206 2320 147 1784 3706 1021 0 0 0 0 0 0 0 0 0 0 0
1377,2987 3937 2054 1257 587 3 5 737 1270 1275 1277 2088 1291 2248 785 2402 1608 2411 2428 2448 3253 2455 2463 996 2616
5659,2053 1408 2081 999 3464 1888 3494 1191 1197 2145 1500 1573 1586 357 76 1215 81 2978 733 748 788 2291 1682 445 1370
2986,3790 2990 2054 3949 2065 736 593 3952 3019 1270 1277 1288 2231 1296 2248 1446 2252 2402 2408 1608 1612 1479 2424 1629 2289
412,719 1183 2132 2062 3948 1266 1197 1199 597 1276 674 3897 1358 3102 2302 3032 2165 1365 1294 910 1380 920 2184 924 1387
518,3005 2067 1269 1292 1296 914 928 932 1617 1475 953 955 3259 2630 2496 2805 2664 2671 265 3635 1131 2872 1150 1353 2314
4682,587 588 6 3006 2064 592 595 2088 3036 2094 919 923 2426 954 3098 3099 965 2468 1812 3418 211 223 224 235 249
4969,955 3176 1968 2019 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2764,720 2997 589 1407 1263 1269 1272 745 1280 750 2087 759 906 911 778 920 928 3060 955 3095 965 3250 3408 994 3412
3143,1251 5 912 2289 2291 1635 2294 1639 1499 211 2671 2827 2683 1883 1884 2830 2843 435 296 3826 474 480 2110 1171 3868
793,588 2078 1422 2081 1282 903 3217 1617 943 1625 953 969 1358 3100 2355 1711 2396 3362 3526 3545 3551 1952 1022 2762 1961
5031,3067 1496 2485 252 2890 2108 1183 1968 1270 1357 2391 150 0 0 0 0 0 0 0 0 0 0 0 0 0
1758,1268 593 1279 2081 1285 1297 2245 2247 2248 3203 2268 1476 3094 3251 3274 3422 211 3298 229 2640 256 3476 275 1897 2841
5747,581 2 3 593 3020 1427 2084 3036 2096 1441 1468 3070 1476 3091 1499 3438 3440 3471 3489 1888 2872 1148 3864 2137 2146
777,2054 1 1408 592 593 780 2402 3208 1606 2268 2411 1610 3070 1614 1619 2420 2422 3082 2432 2433 3243 3248 3253 3255 2455
2380,3798 3946 1266 1271 914 1459 932 1466 1617 1639 2447 3253 1801 1806 991 2470 223 3298 246 2671 1883 414 432 296 442
1507,3930 3936 1256 1 3022 1288 910 951 3421 3457 2804 3481 2160 2533 3526 34 2792 551 0 0 0 0 0 0 0
30,3943 1784 318 3105 3072 1545 1041 879 2858 50 1216 2028 2544 0 0 0 0 0 0 0 0 0 0 0 0
588,1249 1401 2206 1265 1272 2076 745 1280 1281 1282 1285 901 903 1292 906 1296 916 771 920 924 2263 2268 1466 3072 3222
