user_id,prediction
500,1 919 3114 588 594 595 3481 2997 1022 2080 593 2355 1148 1035 914 2096 1947 2085 2291 912 2791 1907 2028 2761 2137
3882,296 593 527 318 1094 47 590 1183 16 457 1393 1343 3100 2291 1266 265 34 1193 2890 778 1682 1625 111 300 1610
2738,318 608 593 590 36 265 1721 1393 2858 3100 25 1358 2396 337 1784 2908 3105 1357 509 58 3386 1041 1584 110 529
3518,2396 357 1197 1393 2918 1094 1673 2336 3160 2321 296 1961 150 1225 2289 497 1885 342 1060 300 2174 778 1517 1288 2671
2947,2858 50 1617 2396 1213 318 1912 1288 2289 1673 1094 2791 2324 2692 3160 1285 25 34 265 223 293 21 3911 2064 2918
4502,1193 1225 1090 593 260 1263 2762 1250 750 1252 1228 1198 1231 2987 1293 913 1272 50 908 2268 1994 903 2076 3448 2028
156,2396 357 1721 587 39 1265 440 708 920 2762 265 838 1094 1777 1380 1674 593 1408 2100 1641 1441 1088 1888 912 1784
4675,2997 1265 39 541 265 223 2797 3108 1641 1527 235 2395 3175 1097 1073 1748 1968 2599 1198 1584 2916 2289 1307 2700 1200
673,3897 2908 2324 265 2997 3408 1682 3148 32 1225 150 923 2396 25 17 778 1271 3006 515 2333 1247 2686 509 2966 3948
5136,260 2762 2916 457 593 2028 150 296 110 1197 2628 1610 1721 590 1214 2797 377 1 2396 3418 1356 1653 1307 2268 597
5335,1240 1036 608 2028 1610 1214 1197 1387 50 1 2762 1270 2858 2396 296 480 1580 541 1307 1304 318 377 111 1193 34
2747,2791 2396 1394 34 1307 3114 2804 1968 223 2028 3421 3253 3751 110 2321 1517 745 2064 2080 1080 527 356 364 3552 1073
5054,1214 2571 1225 903 1247 919 1196 1094 910 3363 1207 953 235 1172 1994 2291 1955 1084 1193 1296 1035 2186 3114 1962 3260
1624,1240 3578 2529 2571 3703 2640 1527 750 592 3704 1356 1198 110 1573 2001 1221 2528 377 1408 10 1197 112 380 3753 858
1285,3471 235 1954 1036 2352 1266 2791 1997 1294 1278 1186 3362 3361 1080 1077 1263 337 3543 2291 300 1962 1956 2947 2020 1955
3648,2571 1517 1923 3793 318 2916 2502 1968 2918 3052 2700 3033 1291 1610 1784 2000 1777 1097 1653 2058 1552 316 10 1485 2490
1333,858 924 1214 750 1294 1200 2916 1208 1267 457 589 1276 1193 2028 1230 3471 1136 1266 2944 919 2871 293 2019 1220 2997
2599,541 1374 480 1580 924 2028 1222 750 2140 1748 1291 364 2657 1653 595 1129 2011 316 1028 1573 1909 919 1372 2393 3175
1996,1610 1387 1197 1580 1214 1270 2115 1221 1200 733 1097 2194 1220 527 356 2918 1617 780 2797 2987 10 296 2353 608 2001
3290,2762 3578 223 2396 2599 2770 2688 2694 2395 2707 3160 1093 2541 3175 2490 2572 3174 2908 3114 1617 3298 24 2723 3113 2013
3313,1214 1197 318 3751 541 2396 32 750 858 1259 2455 2947 3421 1206 1073 1394 588 2115 1258 1372 1573 1288 1221 1234 1375
1112,593 318 296 480 2355 2959 1704 3408 3793 377 1196 1035 596 590 2078 2716 1393 2096 2294 2617 1240 551 3753 1370 2324
4647,1252 1208 1673 1094 1193 1674 3362 1222 866 296 3418 1343 3386 1263 1288 1245 1249 555 3735 593 2915 3504 21 162 1635
1943,223 3253 1060 1288 1394 457 111 1500 1 441 2706 1206 3608 235 1625 2692 1079 2683 231 2542 588 3578 3424 377 919
1130,260 3578 1036 1291 1193 296 919 608 1617 50 2762 2571 1259 2997 1304 1954 1225 3793 2791 1213 2194 1234 1207 1214 3555
5269,608 2858 1394 2791 541 1732 1252 1136 2918 318 1079 223 1206 904 2064 32 750 1968 527 3424 2692 3897 923 1060 1219
2885,356 2791 1517 2918 1777 2395 2502 3255 104 1641 1270 2355 597 1569 3948 1394 441 1042 2804 1136 3039 1197 2248 357 3671
3163,39 1704 1089 318 3897 594 1968 541 2657 3160 1214 357 2011 2959 2985 25 1270 1136 1258 1240 1060 3527 551 150 1198
4497,1387 2455 2987 968 1321 913 1196 1345 924 1333 1222 3703 1036 3499 903 1206 593 3203 904 3702 1193 3101 2529 3176 2664
3299,318 1704 1193 2324 541 1196 1198 2020 17 2333 150 3108 593 2599 1617 1961 34 1246 778 1247 1213 1307 3481 3897 2395
3677,2762 1994 1982 2160 253 1350 2710 2118 480 2003 1625 724 1261 1573 3016 110 589 1089 1974 2648 733 1327 2867 2901 2366
1181,1208 750 1247 3504 969 2947 1212 1299 1917 3363 1945 3362 1580 1732 1610 480 736 1377 2959 1234 2599 1104 3418 899 1103
991,265 357 914 2248 1183 920 2020 597 2858 838 2671 3072 1247 1721 1947 539 1188 898 1028 509 2145 1569 1265 608 708
10,260 2987 1073 2628 356 1197 2355 34 2080 3033 1356 1207 1682 3396 1193 1029 3253 1246 3671 1206 3448 2085 1032 3421 1968
4729,593 1721 1393 34 527 1784 1704 1183 587 265 440 25 1923 2291 3108 339 296 708 1271 3100 2336 36 500 1682 2355
5990,2716 1198 858 2352 1270 1193 3421 3361 2791 2797 1090 1231 2915 2174 3671 908 923 3039 1962 1954 2000 1230 1299 1210 1186
4521,1097 924 2571 1214 318 1617 2396 608 1127 2858 1356 589 750 296 912 1225 1376 1193 2021 780 1396 1909 316 1199 2011
2173,593 110 2762 318 1097 2571 260 457 1704 3418 1094 1208 1213 1222 1962 2797 1293 1263 1960 111 1246 36 1 2289 1186
1367,1580 260 1214 1200 539 2302 440 2396 3253 597 1641 2797 3255 2000 2012 1968 1206 1079 1077 2657 11 1527 3421 2716 2968
4510,2762 1 913 904 912 1201 1333 1617 2617 3448 1213 2871 2174 910 1276 1204 1035 2000 899 1269 1263 2947 1231 1283 2054
839,1213 2959 858 3578 111 1704 1206 293 1240 2762 527 750 1222 2908 1912 1225 2194 1259 3176 300 1285 2640 1500 2076 1394
3610,2706 1 589 356 2918 780 2791 2353 2716 1552 592 2028 1722 349 2006 3114 1777 3753 3255 2321 3082 1387 3809 2167 1544
4959,110 593 1097 1 1704 2762 1225 34 1222 589 2858 1240 1242 919 1270 364 858 1214 3418 1208 588 1193 1246 32 3471
4811,923 912 260 1193 904 858 1617 111 1219 608 3435 913 903 1230 1247 1212 1248 2186 924 1284 922 2858 1084 1207 1952
355,589 3793 2706 2959 2762 1923 1198 3623 2683 32 1584 3160 3751 3114 2012 3175 595 1704 3555 2916 1676 1573 1391 457 380
3705,3363 2289 3361 235 1225 858 1961 2915 1952 3255 39 1958 1387 1179 3683 1747 2321 1080 3424 1263 2245 1960 11 1517 3101
3013,1028 588 2080 1270 1097 920 260 1580 3114 3471 11 2355 527 1641 2085 2018 3671 590 1032 3448 2407 2291 2302 2406 596
656,908 1247 1207 910 318 920 750 3435 924 1267 2858 1136 296 898 1204 1196 1212 1947 2300 3334 1269 1104 1084 50 1213
3726,2571 1270 1374 589 2174 2105 1073 367 1370 1676 34 2700 1584 541 1036 2763 2968 3256 1288 1080 368 2094 364 3489 1909
3475,1617 1193 457 1208 1674 1089 1270 3147 2918 2797 2396 1094 597 39 1387 1258 3386 36 3255 1200 3578 2791 293 3006 1947
4411,1210 1097 1247 1225 1393 1101 2987 2640 1374 920 969 150 1193 1387 1947 1580 1961 902 2020 296 2081 539 1028 1954 1136
4122,110 1089 34 1196 1304 1912 318 593 2302 2289 1394 1220 2000 2916 32 480 1266 3255 2324 1148 2542 104 1370 3578 1201
593,318 296 150 1393 2291 1617 2028 1213 2324 2396 1358 3147 2268 3100 2908 1682 50 1193 34 2336 3160 1784 3386 3897 1271
4508,1215 1214 1278 1732 858 2657 1199 3671 1994 2160 592 353 3476 1285 47 2871 924 1953 2076 1339 1347 1090 3362 2193 1148
2794,2858 1617 2997 318 527 858 3114 2959 1198 110 457 1213 912 1210 1221 3147 1193 223 1358 2706 3160 3175 2908 541 1
5712,1214 1210 589 1198 1036 1387 2916 110 1222 3702 3703 377 1201 1101 858 780 541 2115 1370 2406 1376 1573 2944 349 2628
4808,2161 594 780 2003 2746 2628 2001 1022 2054 2096 2470 368 587 110 733 3039 2641 3753 1097 1994 2018 2918 2167 353 1378
4062,2028 3481 1923 3176 377 3897 1625 1573 2599 2706 480 1393 527 110 1673 2890 32 223 3948 1580 1584 3114 150 2058 1500
3669,296 608 1089 1291 1240 1610 2000 356 1704 1270 2194 733 1090 1625 1923 1214 2797 1127 1608 1193 1732 3552 380 1682 1645
3589,2944 110 1221 1610 1220 356 2001 1580 2115 2470 316 1208 1376 1101 2872 3703 3448 733 648 2641 2528 3704 165 3702 3740
376,3176 3114 2706 2959 3578 223 2599 2605 2336 2580 3005 2908 2707 785 2694 2395 3160 1513 2541 3203 3147 3174 1214 2490 2692
4291,1196 1374 1356 1376 2985 2640 1573 329 32 592 1653 349 110 733 1544 380 2528 2021 1387 10 1206 2288 165 3699 2455
461,2028 1196 356 1222 1208 1304 1097 1101 1233 1193 912 1961 592 1954 2872 1234 1276 1266 2105 1674 1129 3671 1275 780 1291
1697,1 608 34 589 480 1393 1947 1307 1265 1291 1022 1784 47 1225 1580 2078 2797 2087 2918 1968 1210 1259 2324 899 2085
566,1240 589 480 2628 3175 1036 2985 2716 2968 2918 1573 367 1517 1215 1265 2001 1923 1079 1584 1394 3552 2407 3421 2080 733
3524,2396 2716 2959 2706 2987 2599 593 2355 3176 296 913 2580 2700 912 2908 1127 2688 2028 3160 2841 3114 1193 1219 2502 3147
2023,588 1617 260 3578 3052 1394 2080 1198 778 2762 441 3160 1090 2096 1912 6 1358 1200 2321 2291 2355 1035 2137 1208 1285
549,1617 608 2797 1206 296 1258 3683 1092 3552 3210 3361 1222 1573 1282 1090 364 2959 2080 2692 1291 1197 594 913 866 3702
5880,1196 608 541 39 50 2918 21 2858 2762 357 260 1259 2000 47 1641 2064 377 1222 3527 2108 551 1396 1517 1639 1215
719,2858 260 110 1210 1196 589 480 3578 858 1198 2571 3753 1221 593 3751 1193 34 608 1580 356 2762 3555 2997 527 1
3393,260 1387 1201 541 2944 1953 1294 3471 589 1036 527 608 2947 1090 1272 3654 1193 1291 590 2288 1 1213 2000 1253 3363
5493,50 527 1 3481 21 590 2324 32 1580 223 357 47 3386 3408 3671 589 1225 3683 1060 3363 1080 2268 110 2797 3100
5333,597 1569 3481 2858 902 1784 2020 1408 2268 920 380 47 1247 2724 3755 916 1271 1196 318 1597 1097 497 595 2599 1028
4305,2710 47 2160 3476 1089 2858 1350 2366 3578 904 32 2657 1527 1909 3016 541 353 2959 1206 1544 527 1597 165 2517 2871
1988,1094 1247 588 2081 1225 2020 2080 1673 800 2324 903 235 296 1784 1207 318 1682 3578 3683 902 898 1296 2248 1041 1244
5026,1210 1580 1610 590 3448 1954 1090 969 924 2947 1262 1370 733 587 527 1272 3527 920 2762 1961 3255 1282 595 2716 2987
4822,2858 608 593 1197 3210 1307 3039 3552 2248 2028 1079 3361 1196 2797 2000 2915 1213 1285 1210 2174 2144 527 318 1663 296
4816,608 527 2028 1610 3147 47 3418 1721 356 3578 3408 2391 1094 1183 454 3386 474 25 1912 1625 36 11 357 1179 1089
3780,1097 1210 541 3527 364 260 1968 595 2087 1029 2918 2804 2021 3702 2096 1375 2641 2018 2746 3448 1088 2194 608 2288 1748
3649,1196 1968 1210 1197 1307 1961 2918 2791 1240 2081 260 2716 1962 589 1285 3552 3526 1088 3039 2858 608 3448 2144 1994 1198
5755,1258 111 593 590 1240 608 923 3499 2716 1252 1962 589 1200 457 3418 1299 2916 2987 903 1345 2571 1956 1952 1207 1293
1803,1580 2571 457 318 70 589 165 292 316 1610 2916 1923 34 3107 10 1597 6 3256 1722 349 2002 1356 1704 223 2321
3626,1198 2115 2617 2001 1407 253 1552 2699 2710 3753 434 1210 2011 2804 3552 1580 858 1485 2273 1682 2193 2797 2012 1221 2302
2073,919 1282 1704 594 953 1225 2081 527 920 1682 908 608 1393 2291 296 1962 910 356 2804 904 2096 2395 2918 3160 1394
3709,1265 608 1704 2918 1393 3552 2797 34 3147 1777 587 150 1517 2268 1961 2762 1641 3448 2683 1258 357 1394 440 2321 344
2869,1214 480 260 2288 1219 1270 1210 589 1258 2160 2762 2858 3101 2455 1994 1240 2657 1721 1580 1347 593 1407 356 608 1345
678,1073 2174 1246 1258 2407 2746 3526 3489 3039 593 592 1198 2080 253 1380 1088 594 2405 1394 3751 1291 2 551 1032 2355
3378,260 1 1214 110 919 1291 1073 1584 3471 593 1136 3175 34 364 500 590 2355 3114 1197 2028 1356 150 1721 344 1258
4837,1219 1345 2003 253 1261 1333 2746 968 2657 1923 3421 2804 3476 1968 2118 1394 724 3264 1974 2706 1717 3253 1270 1327 2901
1811,2858 2355 593 608 2710 2706 2683 1617 3081 2763 2959 1721 1407 2688 3499 223 2605 2699 2707 3147 47 356 50 2881 3101
3253,593 2396 1265 1213 912 1704 2324 1617 2762 1294 1307 2791 910 923 3114 3006 1784 1641 1288 21 1197 50 1172 1233 17
5172,2858 265 1247 2289 2291 2324 1136 1183 1288 527 2762 2020 2571 593 1580 2797 25 2064 2987 2336 1235 1259 2108 2243 1747
1489,1198 1214 1219 908 750 1136 1617 3751 1307 2080 1374 1269 1210 2081 923 1580 1265 858 593 2529 1394 1674 1206 3578 953
5947,2455 1196 1258 2657 750 480 1219 1270 32 2571 2664 3702 2160 1982 1350 3499 1376 1215 2021 1347 3703 1407 2454 780 2528
3002,2997 1230 34 2791 3114 1234 1080 1079 1304 912 1387 223 908 2918 2300 910 2289 50 904 858 21 2324 1923 1294 2700
1503,1240 1214 318 1036 457 1387 1 356 296 2916 1097 1213 3578 1291 1580 590 1233 1265 1193 1358 2716 1259 2944 3471 1294
4083,912 1036 1240 1270 349 1307 750 2947 1265 3671 1127 1200 920 733 3527 474 1262 2948 3104 541 2407 2763 2405 1 368
868,3499 1982 2160 1347 1321 1339 2710 3476 1261 2118 1327 1974 70 1215 2901 1717 1644 2746 3264 1320 1645 480 799 1721 593
5972,2716 2791 1394 2000 1079 3361 1517 2762 1393 2915 1036 2470 3671 592 539 2001 2795 3591 1225 21 1777 2502 1193 3481 1258
4021,2791 1136 1197 780 2000 910 316 912 2105 2407 2100 3175 2746 2797 1527 34 2529 1252 2918 3448 2528 3552 3507 1370 1201
3847,2628 1968 2959 47 1200 527 2918 1214 1215 858 1258 1265 3578 2193 2396 3527 2700 457 2167 316 2003 3499 1307 2000 2161
1680,1258 1997 1219 1278 551 2076 3101 3526 1261 1645 1625 866 3608 454 2867 1394 724 1092 3479 2243 47 2352 3524 2366 2699
2241,1947 908 1282 1028 910 1252 3435 750 1269 2186 1212 1284 928 1207 1029 595 1022 2087 916 900 1230 2300 2366 1283 1250
3201,1387 1221 1954 1219 1234 1090 111 1262 1272 3471 1213 2302 919 2871 3448 1247 1207 913 1278 953 2716 2194 1258 1266 2529
4801,110 2028 589 733 2916 2353 3256 1198 1196 1608 648 1291 1387 6 10 2194 3527 2058 1722 1597 1527 353 2167 1676 1580
1121,356 377 440 39 1923 2858 1358 2671 25 318 1230 2997 2291 3255 2763 587 150 527 2324 474 339 648 733 2289 3147
4076,2028 593 356 296 590 1213 1393 2268 1193 34 1358 2324 2762 480 3100 1682 2501 3418 2291 1961 1183 1617 3105 3252 2396
5786,356 527 1136 1197 2804 1307 50 1968 2997 1294 1 3671 1234 3448 1517 1304 1220 1288 1073 1276 3039 1278 1961 1663 1225
432,539 2671 17 339 1393 265 708 1265 920 914 1307 7 2406 509 1088 912 1441 1408 266 2100 902 380 1380 236 1617
366,912 924 920 1234 923 1294 590 1387 3363 1208 1374 1947 1219 1097 1201 541 913 1953 1221 318 1278 2640 1225 3421 914
4388,480 1580 733 1370 590 1573 597 3107 10 1408 11 1584 1923 292 3082 587 1307 1544 527 3448 1127 1198 2407 1961 3555
4782,1214 260 912 1374 480 1219 32 904 50 296 1193 2529 1253 908 913 1270 923 1356 2640 1358 2288 1097 1748 2021 2105
4079,1387 1234 1201 2000 969 364 594 1266 1287 1282 608 588 2028 2529 1222 1193 1947 595 2951 2018 3552 1240 1276 1233 1263
4879,1197 1252 1198 1617 1947 3435 1307 1267 1207 2987 922 1196 1387 594 2791 2020 480 1394 1097 1248 2716 1086 2081 1234 1333
4957,296 1197 364 480 1220 380 1282 2174 1394 953 1210 3255 912 3608 3418 1207 2005 3396 2916 778 2571 1777 2161 904 1584
3590,1617 593 1265 919 1387 588 1732 1673 1682 32 2692 1219 1097 3421 150 2571 592 2797 356 2502 1288 1393 594 1266 337
798,1198 260 2716 527 2987 2797 1307 3479 1101 2140 2858 597 1393 2470 1275 1028 2918 2804 2405 1088 653 1127 1374 1193 3448
696,608 541 2997 296 2571 3481 1394 1259 1089 2396 589 3471 1200 1073 3114 1193 750 1396 1234 1968 2599 1220 2985 47 1206
5684,1198 1 2000 1036 1394 2174 1215 1258 1214 1240 1080 1200 1275 3671 1294 2804 3703 2366 745 1210 1221 70 2617 2947 2355
1586,1304 457 2087 1265 2987 2085 1214 2018 1080 1307 2716 1200 2529 1230 1907 1256 1276 2137 1208 3396 3035 898 2064 2918 3654
6011,589 1356 3527 2529 316 32 733 750 2000 1197 2028 380 2762 3175 3702 2393 2406 2641 1676 1608 356 919 2987 2407 1721
5689,2858 2571 1291 2268 2396 1307 480 2797 1358 1240 2000 1721 1265 3418 1089 2916 1302 1101 2791 648 1370 2291 1090 1674 3361
2557,318 1213 2858 2028 1358 1193 1094 2396 34 1393 36 3147 1721 1265 2291 265 150 2762 2268 293 912 858 1179 1673 457
2304,110 1580 356 380 2571 1527 1573 590 527 1676 2628 1387 1201 2944 3753 2763 2353 2406 1391 1396 1377 1208 1262 539 1374
2820,111 908 1407 3683 903 904 2599 922 1994 2186 1952 3471 1200 2288 1186 2064 1199 70 3504 800 593 2657 50 913 1278
103,780 480 377 2617 2628 2028 1356 10 3256 1676 589 736 2006 1876 3082 1597 1918 2273 474 2393 368 6 2763 1320 70
1470,2858 318 593 589 2571 3481 3555 2762 3147 1704 3751 150 1265 1 780 3623 1784 2324 1393 3114 648 296 1136 1610 1387
445,3578 2628 3175 924 480 1214 1200 1097 2529 316 2455 1676 2393 2021 3623 329 1253 2640 3702 3703 3699 2407 2657 3033 110
2853,2858 1265 1270 34 2997 1288 1968 1196 588 2571 1259 593 2248 2804 1060 1079 356 2396 21 1307 1732 296 3481 551 3608
727,1704 150 356 1307 1193 1259 2324 2791 3481 2396 2762 1968 36 1358 3753 912 1617 1270 2804 1673 3006 3100 1923 1231 923
1517,593 527 1617 1213 2997 1704 1358 47 2762 34 3147 2396 1094 110 3160 3481 293 111 2959 858 2291 25 32 778 1259
4447,1219 910 904 1288 2300 903 2664 1333 1256 2186 1997 1215 1321 3363 2746 1269 70 111 1230 2366 2985 2662 1129 1953 2617
4897,1374 1200 3527 2288 1997 1036 2000 364 1278 589 1954 1282 2716 3702 588 1321 1197 592 3499 1127 1333 1097 1287 1350 1019
148,2628 1917 648 457 1608 2916 10 1721 2640 1376 2763 588 2001 2002 1127 11 367 1242 919 1396 3448 587 434 2058 161
570,318 2858 608 364 2762 1 2324 3408 50 2081 919 1617 2671 47 2268 1408 39 3148 3897 2080 920 1094 11 587 1035
1714,1270 1580 1374 260 1127 2968 1200 2797 2105 1376 2396 1073 2985 2011 223 1748 2407 3108 2700 480 2100 1214 1653 2791 39
5621,1196 1214 1222 2716 592 1219 2000 3527 1225 919 1968 1220 912 1252 2804 2028 2797 527 110 1242 2115 32 1073 904 2248
2457,1387 2916 2000 588 1278 2657 594 1968 2174 1394 2804 1129 32 1320 70 2100 2366 1954 3421 3039 1136 610 1663 3210 2248
2570,318 1617 2028 50 597 357 1784 2268 11 25 1 3255 1584 110 2324 47 1580 3499 1641 454 587 380 1357 2501 39
4815,1206 904 912 1584 1214 3175 923 908 1376 32 1580 1356 2987 1653 1136 1219 1371 2396 2529 3033 1267 608 2997 111 2916
4878,1 593 608 1265 2028 1580 1028 2762 597 3255 1721 1617 527 480 1923 2302 1784 11 1270 1569 2791 110 357 3072 364
2125,1 2571 1291 457 595 594 2355 3481 2080 1240 2628 648 2947 1073 2194 2761 2006 2096 733 34 1032 661 1954 2018 3555
5759,1094 3418 1036 1291 904 1393 1240 913 509 2406 2336 2763 47 349 1179 597 1 25 1408 541 1639 32 838 58 1947
5387,1198 1214 480 904 2762 3499 1278 588 1994 1282 2657 898 800 1148 2006 912 497 1947 1252 247 745 2746 2100 910 2243
3512,1198 1097 527 1356 2105 316 1704 593 608 2005 2011 3175 1375 1617 2797 2021 2968 150 2393 2641 1259 2054 2081 1393 3527
3080,2997 1617 1288 1394 2289 1923 1221 2064 923 1060 39 750 2797 2804 1 3608 1219 1968 1294 3160 912 1179 21 260 441
4319,2762 2716 2791 1097 1968 593 1961 356 480 3552 608 2918 3039 318 1193 1259 1962 1580 1210 1721 1196 3147 3448 2355 3101
1377,2628 1917 316 377 1270 1291 1608 1036 260 2100 2115 2028 1722 1275 1220 3039 1375 153 2105 587 2640 3552 1378 95 3489
5659,1573 2762 2353 733 1370 2028 110 1196 1127 165 1396 593 2396 2058 2006 260 2393 10 1270 587 1214 1617 21 39 2490
2986,2396 25 593 1358 39 3160 1923 509 2248 2289 800 300 1357 1060 2395 150 3148 380 1095 708 1834 2108 1225 2302 628
412,1291 1234 1304 1210 2571 3418 597 1197 1954 2762 1387 380 2915 11 1641 2115 1374 3471 2302 1721 1200 3039 3255 1094 2791
518,265 1393 914 919 1674 539 39 1219 899 2671 1617 838 969 260 1947 2692 1296 25 1230 1196 2248 3418 928 11 1088
4682,1617 608 541 3897 2571 34 2908 923 2291 3418 800 235 919 318 2692 2324 1356 1580 1252 1179 1073 111 2968 1673 1041
4969,608 1193 593 527 260 2028 1617 1247 1219 908 969 356 318 296 899 1230 2396 1721 110 914 1213 1207 904 1252 1196
2764,318 50 904 2396 2028 1270 910 2997 1230 899 924 903 1207 1234 3114 920 1674 457 750 1947 1219 2064 1267 1250 1244
3143,296 912 2762 1 2028 2324 265 597 150 539 1641 3418 2291 1197 3255 50 1923 919 1358 25 2671 1569 2716 1193 3108
793,919 1214 1198 1219 1240 527 480 589 750 1721 908 110 2762 608 541 953 1387 899 914 1200 1584 1282 597 1617 1258
5031,1265 1183 34 318 2997 3418 912 39 296 593 1393 1617 1704 597 110 920 21 1357 2406 497 590 2020 2289 2248 539
1758,608 296 2997 778 800 2395 25 1682 1358 300 1732 1885 3386 47 3100 1183 1285 1641 1060 2599 1729 866 1393 1186 1357
5747,2028 318 527 593 1200 1954 2291 3578 2268 1247 1022 2193 2692 1213 541 32 2406 1221 1029 953 1094 3256 1208 733 2161
777,110 780 380 316 1610 10 592 1573 2012 1097 150 1372 1 1584 3489 1784 3255 2406 318 2011 1597 3082 2161 1136 344
2380,1704 1307 2918 539 296 110 39 1961 3253 1213 3361 1777 2671 2762 3578 2706 47 34 1101 2804 3421 1271 1639 2915 1580
