user_id,prediction
4153,733 2617 2028 316 34 318 1 1608 165 368 1356 2396 367 1918 1784 110 593 153 2002 1876 527 434 3175 329 11
5226,1196 2028 1214 457 1221 110 2916 1291 1197 3578 3527 1220 2529 1374 1127 3703 592 1201 474 1370 2944 1101 2115 3418 2001
4345,2918 357 1270 2248 914 2791 899 3072 597 2243 2080 1674 34 1721 1198 11 2858 2671 1641 497 1183 440 364 916 2302
3539,1197 2571 32 2987 1285 1380 1377 2100 2011 596 3418 555 1912 904 1215 2997 3479 2657 1947 543 1094 1213 1275 1220 2108
500,2997 1 260 1198 3114 1196 919 1148 593 2355 588 1210 1136 595 2028 1265 3481 2628 3793 1193 594 912 1225 2959 1022
3882,296 858 527 590 1094 2858 1193 47 318 1183 2291 593 16 1208 2023 1222 111 555 1233 1090 2427 2890 778 1263 3100
2738,318 590 1393 36 608 1721 265 593 25 3100 1784 337 1358 1265 2858 509 1193 2908 1225 58 3105 3260 1357 529 356
3518,2396 357 1197 1094 2918 1393 296 2336 527 2289 1673 1288 2321 1225 3160 1961 1885 2174 32 497 342 150 3526 778 300
2947,2858 50 318 1617 2396 2324 223 34 2692 2289 1213 1288 1094 1 2918 1912 111 1673 1517 235 1148 1358 2700 2762 1885
4502,1193 593 1090 1225 1263 50 2028 1250 260 1272 1089 1252 1228 1294 1231 2268 1276 750 1198 1293 1394 1242 908 3448 3363
156,2396 357 1721 1265 912 587 39 920 440 1094 1408 708 1641 265 590 2406 838 2762 1777 1784 1580 2100 3578 1088 736
4675,2997 1265 39 541 293 223 3175 589 356 3108 1748 1089 2700 1527 1259 21 235 2797 1200 2916 2028 1097 1215 1641 1584
673,2908 2997 2324 265 32 3897 1358 2396 25 3006 17 2333 2028 778 2692 1213 509 3148 2599 1221 1682 1617 1225 1885 515
5136,1197 110 590 150 1259 1721 296 2628 1307 2916 2291 2028 2797 1 527 260 457 2268 593 3448 1610 47 1517 592 1090
5335,608 2858 1197 2028 318 296 1036 1387 1610 1240 1214 50 1136 1270 1 527 1394 2396 2762 34 1193 1288 1259 1307 1079
2747,2791 1394 1198 2396 1307 34 3114 2804 223 1968 1517 3751 260 3253 745 1080 1073 3421 2987 356 2321 2571 919 3396 1230
5054,2571 1196 1214 910 1094 1225 3363 1247 919 235 903 2300 1172 39 1035 1084 1962 2291 1207 1269 1221 1704 1955 1282 1296
1624,1240 2571 3578 1198 1527 3703 2529 2640 1356 592 858 1221 750 3704 110 1197 2028 10 377 1573 1544 112 1587 3082 2001
1285,3471 1954 235 2352 1036 3362 1186 3543 337 1077 2791 1997 1278 1294 1080 1263 2947 300 3361 1962 1956 1635 778 3210 1955
3648,2571 318 1517 1923 3793 2916 3033 1968 1610 2000 2502 1784 2918 3052 2700 527 1777 231 1097 2058 1089 316 1552 1653 1265
1333,1208 924 750 858 1136 1294 1214 1267 1266 1200 2916 1276 2944 919 2871 3471 1193 293 457 2019 2366 2527 590 2997 3037
2599,541 1374 480 1580 1291 924 2028 1222 750 1372 2140 3175 592 316 2011 1748 2657 1653 2393 2987 1909 2716 1129 364 3704
1996,1610 1197 1580 1270 1214 1387 1221 1200 1220 2115 1097 2194 733 527 608 356 1617 296 780 1294 2797 2987 2944 50 2001
3290,2762 3578 2599 223 2396 3160 3753 2770 2395 2694 3481 2688 2707 3175 3174 1617 3298 1093 2541 2490 2028 3114 2908 2572 3897
3313,1197 1214 541 318 858 2396 1394 750 32 3751 1206 2115 1259 1073 1221 1372 3421 2947 1676 1079 588 1288 1375 2968 329
1112,593 318 480 2355 1704 590 296 2716 377 3408 596 1035 1393 2078 551 2324 2294 3793 2096 2617 2959 1370 3753 1784 1196
4647,296 1252 1208 1673 1094 866 3362 3386 3418 1222 1193 555 1288 21 1343 1245 1263 1635 3060 2858 162 3504 3735 1805 2890
1943,223 1288 1394 3253 1060 1 1079 111 457 1500 441 3608 1206 235 2692 588 1625 2706 858 231 3424 919 377 1307 745
1130,1036 260 608 3578 2762 1193 2997 1225 919 1304 1617 1214 1291 2571 296 1954 1200 50 1213 1208 1222 2716 2791 1394 1090
5269,2858 608 1394 318 527 1252 541 1732 223 1136 2692 2791 1079 2064 1206 3424 2918 923 750 32 778 2571 1225 2700 1199
2885,1517 2791 2918 356 2395 2502 2355 1777 104 3255 2762 1270 1641 2959 1394 1197 2000 597 1136 3608 2804 441 3174 141 3039
3163,541 39 1136 1214 1968 2987 858 1240 357 2174 594 2011 1704 2985 1258 2968 3527 2959 1089 551 3897 2657 3160 2599 1270
4497,1387 1196 2455 968 593 1321 1345 589 1333 1222 2987 3499 1193 3703 1089 1213 2028 3203 2872 1206 3543 296 3702 913 2664
3299,318 541 1196 2324 1704 2599 1617 2571 593 1193 3481 1199 17 1213 2395 2020 3108 1358 3897 1307 34 778 2333 2248 1206
3677,1982 1994 2160 2762 253 1350 2710 2118 480 724 1625 733 1036 589 1261 110 1327 3016 2867 3256 1974 1089 2648 3018 2003
1181,750 1208 1212 2947 1247 969 2959 1945 1253 899 3504 2599 1732 1917 1104 3527 2641 1266 3256 1748 293 1610 1103 1089 1377
991,2858 357 920 2020 1210 265 2248 1247 1259 1183 1265 898 914 919 2291 1188 1196 1721 597 1225 356 3072 539 908 1968
10,260 1073 1197 2628 2080 34 2987 356 3033 2355 1029 1356 3396 3671 1206 1032 2529 2657 593 1968 3448 3421 1193 1375 32
4729,527 1704 296 1393 593 1721 1784 34 1183 110 2291 1213 265 25 2997 3108 440 1923 36 587 1580 339 2336 1197 1961
5990,2858 2352 858 1198 3421 2791 3361 2716 1193 2915 1230 1663 1270 1231 2406 3552 1210 3039 2797 3424 2144 1292 2000 1186 1954
4521,2571 2858 1214 608 924 1097 589 318 2396 1617 750 296 1127 1199 1356 912 2028 1376 2021 1193 1225 2529 1253 1909 3702
2173,110 318 1213 2858 1097 1704 593 1094 480 3418 260 1079 1222 1293 1208 1962 2000 36 2268 1234 1265 1263 2289 1246 457
1367,1580 260 1200 1214 1136 2716 3253 2797 2012 1206 2174 1968 2968 1079 2302 440 539 2000 1641 1394 3255 1527 2396 597 3421
4510,2762 2617 2871 1333 592 2174 904 913 1 912 1193 2054 1201 1213 1204 910 3448 2947 1276 2406 2470 1617 1231 2000 1263
839,2959 1704 527 1213 1206 1394 293 1225 1259 111 1222 3578 590 750 34 300 2791 1285 858 2908 1246 2918 912 1500 1584
3610,1 589 2706 356 2791 780 2353 2918 2028 3114 1552 2321 1722 1777 3255 3256 592 3809 349 2716 3753 21 3082 1544 595
4959,110 1097 1704 1270 1 1222 1225 1242 1393 1208 1246 593 592 34 1721 1968 588 589 1240 3471 2797 1580 1307 2268 919
4811,2858 912 608 858 1230 1193 1617 924 923 1247 111 527 3435 913 904 1213 260 1196 1225 910 969 1284 919 593 1212
355,589 3793 1923 2762 2706 3114 2959 1584 32 595 3175 2683 2012 1704 3751 2916 593 3623 1676 457 1391 1215 1097 380 316
3705,3363 858 2289 3361 1213 235 1958 2915 1952 1747 2245 1179 1263 1387 1961 3255 608 3424 3104 1225 39 2300 3210 1080 3683
3013,260 1028 588 2080 1097 1270 920 3471 3114 2355 1580 11 3671 1641 3175 527 2018 590 2987 2085 2407 1032 1247 596 2302
656,908 1247 2858 1207 318 924 910 750 920 1267 1204 1196 1136 3435 898 296 1307 34 2300 1947 1212 1084 1104 1213 1304
3726,1270 2571 1374 589 2174 2105 1676 1073 3793 541 367 356 1259 34 1036 1370 2700 2968 1307 1288 3481 3578 1909 2094 1584
3475,1617 1193 1208 2396 457 3147 2918 1089 1270 1094 2797 1674 3578 1387 39 597 36 3255 2791 1947 3386 357 1258 300 3006
4411,1097 1210 1101 1393 1374 2640 1247 1225 1947 2081 1028 1380 296 920 2080 1 539 902 1088 2028 1387 1136 595 364 1961
4122,110 1196 260 1304 2000 480 1089 2302 1394 1198 1220 1912 2289 3175 2916 3578 1148 34 1193 2108 1259 1276 1214 318 32
593,318 2324 1193 296 2028 2291 1358 34 1213 1225 2908 2396 1617 2336 1393 150 2997 3100 1784 3897 3160 1682 337 58 2268
4508,1215 1214 1278 1732 1199 858 3671 592 924 2657 2193 1994 353 2871 2160 1339 1285 2076 47 3476 1347 1090 1148 1953 2019
2794,2858 2997 318 527 1617 1198 858 912 1193 3114 2959 2324 1247 457 1270 1213 1259 3897 110 908 919 1210 1221 1097 1
5712,1210 589 1198 1214 110 1036 2916 1387 1222 858 3702 3703 780 1201 2628 2944 1376 377 2406 541 2115 1242 1527 1370 1101
4808,2161 2115 2628 2470 2641 733 780 2167 1275 2003 2054 1097 2640 1375 1198 2918 368 353 587 3793 3698 2746 1372 1994 1378
4062,2028 110 2706 1923 223 377 3176 2599 480 1625 1580 527 2890 150 1517 1573 1393 648 32 2355 1673 3481 3897 3081 2058
3669,296 608 1089 1240 2000 356 1090 1291 1610 2194 1270 1704 733 3552 2797 1923 1625 3448 1265 1307 2791 1214 1242 1732 1394
3589,2944 1221 110 2115 316 1220 1376 1208 2872 1610 3703 733 1580 356 2001 2470 1101 648 2528 2641 1387 3702 3704 1197 1377
376,3578 3176 2599 3114 2959 2706 608 3793 223 3160 3005 527 3481 2580 2908 2605 3753 2707 2336 3897 2028 2692 296 3147 2395
4291,1196 1374 1356 1376 2985 2640 1573 329 32 1653 110 1544 2528 1387 2021 1206 733 592 2288 2662 1748 2527 349 2455 165
461,356 1208 1196 1222 2028 1097 592 1961 912 1304 1291 2872 1101 1204 1193 1266 1275 1234 1276 1968 3671 161 1246 2105 1233
1697,1 34 1291 608 589 480 1393 1225 1210 1265 1307 2324 1784 1947 858 2797 1258 1022 2918 1580 1073 1302 1259 1954 2087
566,589 1240 480 2628 3175 2716 1036 2985 2858 2918 2001 367 2968 858 1573 1215 733 1079 3471 1394 2407 1517 3421 1265 2657
3524,2959 2599 2396 593 296 2706 3176 3408 2716 2580 2028 858 2908 3160 2692 1089 1193 1219 111 2700 2502 1221 3793 3623 2355
2023,1198 260 588 1617 2762 3578 1394 592 2716 3052 778 2987 2355 150 441 1208 2291 2174 1266 1200 3160 1080 2005 3608 2396
549,2797 1617 608 2959 1206 296 1197 1258 3552 3210 1291 913 1092 1222 3683 2700 1573 2692 3361 1282 778 2371 3160 1527 2161
5880,1196 541 260 2858 1259 2000 480 39 608 2918 21 3481 2291 1291 551 50 1222 357 1641 2108 1215 3527 2064 1252 1517
719,2858 1210 2997 260 1196 2628 1197 2571 589 1198 110 480 2762 3578 2355 608 1580 2959 3753 34 3481 527 223 1 2683
3393,260 541 1201 1294 2944 1387 3471 590 1272 1090 1953 527 3654 589 1193 2947 1036 2000 1291 908 1270 608 1213 2716 1136
5493,50 527 1 2324 3481 21 223 590 32 1580 1259 3671 47 1294 357 3363 110 1080 2700 2268 1060 589 3386 2108 3362
5333,597 1569 1784 318 1408 902 1271 2268 380 920 497 2858 2724 2020 916 2599 47 1247 1617 1597 1059 899 2959 1923 337
4305,2710 2160 3476 1089 47 1350 541 2858 1527 32 527 3016 1909 3578 2366 1544 904 1206 1 353 1259 2871 2517 3018 2657
1988,1094 1247 1225 2324 2080 318 2081 296 2028 588 1244 1207 235 2020 2692 1673 1041 800 509 3578 969 1235 902 898 1784
5026,1210 590 1610 2947 1954 733 3448 924 527 318 1262 2762 2716 1961 1090 969 587 1272 1370 1580 1375 3527 3255 1276 2105
4822,2858 1197 1198 1079 1307 1097 2174 2797 1196 1210 2000 1136 3210 1225 3039 480 1193 3361 3552 1580 1265 1961 2406 1230 541
4816,2028 608 527 1610 356 3578 3418 1580 1721 1183 1094 3147 480 47 3408 2391 1608 474 2916 3386 589 25 2291 1625 11
3780,1210 1097 260 541 1198 3527 1968 364 2918 3702 595 2021 2087 3793 1029 2005 480 2193 2096 2746 2804 1375 3448 2194 2641
3649,1197 1968 2791 1196 2918 2716 1210 1198 1307 1961 1225 2858 2174 1079 1222 3448 527 1291 3552 1302 3361 592 1193 1288 3039
5755,593 608 527 1258 296 1213 590 111 1358 1240 1259 1200 3499 1222 1962 2455 589 1278 1299 1263 50 3418 3363 923 36
1803,1580 70 457 316 165 1923 589 3107 10 318 292 1597 34 2571 1721 6 2002 2916 1722 3256 3578 1610 1777 349 1408
3626,2617 1198 1552 2115 2001 1407 2699 434 253 2011 3753 3552 1221 2273 2710 858 1792 1193 2403 608 2804 1580 474 2302 2012
2073,919 527 1282 1225 1704 594 2081 953 920 908 2291 1682 3578 1393 1962 356 910 608 1231 3160 1673 2096 2804 36 1394
3709,1265 1393 1777 608 2918 1704 3448 1961 587 1090 2797 3552 1517 2268 440 2683 344 3147 1641 2321 1193 1673 1222 1394 357
2869,2858 480 1270 1580 1097 1193 1210 1259 1214 1196 2628 260 608 1198 527 912 541 2291 589 858 908 1197 110 1374 1215
678,1073 2174 1246 2746 2407 1258 1198 593 2355 3526 2080 3489 1380 592 1032 3039 2 594 34 2699 1291 3114 253 551 1088
3378,260 1 593 110 2028 1214 527 2858 34 1584 608 364 3114 919 1197 3175 3471 2355 1356 32 457 1073 2081 1136 1028
4837,2003 1345 1261 968 1219 253 1968 2746 2858 2804 1394 2657 2706 1923 1270 1333 3421 724 2118 1222 3253 1717 2700 1974 3264
1811,2858 3578 608 527 1197 912 1617 1210 1259 3408 260 593 3081 1196 2028 2628 110 2599 2959 3793 2683 3481 3175 1198 2710
3253,2396 912 1265 858 1247 1213 2324 593 923 1617 1221 1307 1252 111 1172 1704 1952 910 1641 3114 1235 1233 1288 3072 1294
5172,2858 2289 527 1247 2324 1288 2571 1136 265 1259 593 2291 1580 2028 2797 2064 2243 1235 1183 3175 2762 2020 745 2108 910
1489,1198 1214 1136 908 858 1219 750 1394 1073 1307 1210 593 3751 1617 1374 1265 3578 1225 1580 1221 3481 2080 923 1269 1206
5947,1196 2455 2571 1270 750 32 480 3702 2657 1376 1219 1258 1215 3703 1356 1653 2664 2021 780 1527 1748 2628 2528 2454 1982
3002,2997 1230 34 2791 1079 912 3114 858 1304 1307 1234 1080 908 1294 2324 2289 2918 2064 527 2300 2804 223 910 1225 541
1503,1240 1214 1036 318 296 1387 356 1291 3578 590 2916 1097 2716 457 1580 1265 1 1213 3471 924 2944 1259 1294 3702 1263
4083,1036 1240 912 1291 1200 2947 589 750 3671 733 541 1267 349 1270 2948 1262 1127 368 898 1204 474 2716 1265 1722 2405
868,1982 3499 1347 2160 1339 1321 1261 1215 2710 2118 70 3476 1327 2901 3018 1717 1974 2513 2644 1130 1320 34 1644 593 3264
5972,2716 2791 1394 1079 3361 2000 1036 2762 1517 2915 1393 2470 3481 1225 3671 1193 2795 3591 539 3072 858 1777 34 3868 1380
4021,1197 1136 1291 1210 2105 1240 316 1201 910 780 2528 2949 2797 1214 2100 2918 2529 3175 2000 592 2193 3507 2991 1527 2791
3847,47 2628 1200 1968 3578 527 2959 1265 2918 1215 3527 1214 2000 858 1307 457 1396 2194 1374 2700 2396 3793 2193 2248 1923
1680,1997 1258 1219 1278 551 3524 3608 3363 2867 2699 2076 2352 3526 3101 1029 2243 2 2096 1261 2366 866 2985 454 1645 1625
2241,908 910 3435 750 1252 1947 1212 2186 1028 1282 1284 1207 1269 1214 928 1204 1283 2366 916 260 1304 926 951 1387 1287
3201,1221 1090 1234 1387 1272 1213 1954 1262 111 1278 2028 1219 2791 1136 2194 527 3448 3504 1233 1299 908 1242 2871 1198 3471
4801,2028 589 110 1198 1196 733 2353 1291 1387 2916 3256 1608 3527 2194 10 648 2167 2058 1722 316 6 858 1221 95 353
1121,527 2028 2858 318 2997 356 377 1230 2324 440 1358 1193 110 39 2289 2291 25 2671 648 733 1 1923 474 3481 3108
4076,593 2028 356 590 296 1193 1097 34 1393 1213 2324 1225 1358 1196 1617 2268 1961 1265 2291 260 1682 480 1210 1673 3100
5786,527 2997 1197 50 1136 1307 2804 356 1968 1294 1220 1288 1234 1 1247 2599 912 1304 1276 2324 2762 1663 223 1225 3363
432,539 17 1265 2671 1197 339 912 1393 265 2291 920 1307 2858 708 1641 7 509 2406 1408 380 1188 3418 34 902 1210
366,924 912 1294 1208 1234 590 1201 1097 1278 923 541 3363 920 3421 318 1387 913 1225 1266 34 1953 1221 1374 1219 1263
4388,733 1370 480 1580 590 3107 527 10 597 1198 1573 1408 1923 11 292 1544 3082 587 1307 1584 1240 3448 1961 1127 1090
4782,1214 912 260 908 1193 1374 527 1219 1221 904 32 1270 1097 2529 589 913 480 923 1247 1204 1196 1253 1250 1748 1356
4079,1387 1201 1193 1291 1234 1287 2028 2000 969 1136 1276 2529 1222 1278 1240 2470 1266 2115 2406 923 2951 1225 608 1263 3552
4879,1198 1197 1196 1252 1267 1387 1617 3435 1947 2997 1307 1097 922 1207 1394 2987 1248 2020 1374 594 1265 1086 2797 1 1199
4957,1197 296 364 1394 1222 1220 1282 912 2174 1210 2571 380 1221 3396 2028 953 1288 480 3608 908 3418 1777 2005 1090 2858
3590,593 1617 1265 919 588 2797 1288 110 1673 1732 1097 1387 32 3421 356 1682 150 2571 592 1219 2692 1208 1266 2000 1393
798,1198 260 527 2716 2797 2858 2987 1307 3479 2140 1275 1101 2918 1028 1374 1393 2804 2470 3448 1222 1088 2080 2405 1242 1127
696,541 2997 1259 3481 1394 608 2571 1200 296 589 3471 750 2396 1206 592 1090 1220 1193 2985 1968 1214 1230 1376 1073 908
5684,1198 2000 1036 1240 1214 1221 2174 1 1394 1210 1215 1200 1080 1275 1258 1294 2804 3671 3703 919 1580 223 2947 2617 2366
1586,1304 2987 2716 1214 1080 457 2087 1265 1230 3175 1256 1200 1208 1276 2115 541 1292 2529 2018 3396 2085 2700 898 923 367
6011,589 1356 3527 2529 2028 32 1197 316 3702 2000 733 750 593 2393 1676 356 3703 1136 527 1608 3175 1199 2406 380 1253
5689,1307 1291 2571 1265 2268 2797 2858 1358 1721 2791 2396 1090 1302 2291 3897 480 648 3481 1101 1240 1089 2000 1073 1674 3361
2557,318 2858 1213 2028 1193 260 858 1358 2997 2762 1265 34 1094 1196 2396 1197 36 457 1198 912 3006 265 2908 1393 919
2304,1580 380 2571 110 2628 356 1527 1573 1676 1387 590 1377 2353 2944 1201 527 2406 1374 1391 2763 2094 1722 3255 95 1587
2820,111 1407 3683 908 1200 1199 2599 2288 1617 922 50 2186 903 1994 3471 1186 1952 800 2064 3504 70 904 293 2699 593
103,480 780 2617 377 10 1356 2628 736 1676 589 3256 2006 1876 3082 1597 474 2273 1377 1320 1918 2393 442 1198 353 1127
1470,1 2858 150 318 589 1265 3114 3751 780 1784 2762 3147 3175 3555 1610 588 3623 1704 1393 593 3481 648 1127 1307 2763
445,3175 924 480 1214 2628 1200 3578 1097 316 2393 329 2529 1676 2021 2716 2455 1253 3702 2396 2640 3703 3623 2355 968 2407
2853,1265 2858 1270 2997 1196 2571 1198 1210 34 1079 1968 2716 2804 1288 260 1307 1641 1060 2174 1073 2700 1259 356 588 296
727,1704 2396 1193 150 356 2324 1307 912 2762 1259 2997 1 1097 1270 923 1358 36 1617 1968 1231 1923 1302 1230 2791 3006
1517,593 2997 527 1617 1213 2762 1704 260 2959 1358 111 858 1196 34 2692 1197 1198 2396 3160 223 778 1221 1094 1136 2329
4447,1219 910 2664 904 2366 903 1333 1997 2186 111 1288 260 2662 1248 1256 2300 1129 1321 2985 1215 2617 1953 1674 3363 933
4897,1036 1197 1200 1374 1954 1136 1997 3527 1278 1287 1097 592 3702 2716 2288 2000 1333 589 1371 3421 1221 2628 1101 1262 1321
148,1917 2628 648 1608 457 10 2640 1376 2916 1127 434 2396 1721 1242 1275 1587 2470 1954 2011 912 2699 919 3697 3471 2002
570,2858 318 364 1 2762 1408 2959 1196 480 3408 2268 1265 1090 3081 2706 920 39 1580 11 2628 1784 2081 3114 2683 293
1714,1270 1580 1374 2797 2968 1259 480 2791 1376 2011 1127 2105 260 356 1073 2985 1136 223 2700 1200 2407 1748 3108 3033 2193
5621,1196 1222 2028 1214 2716 527 110 2000 1220 1968 592 1242 3527 912 2804 919 32 2797 2395 1225 2248 3703 1073 2599 3210
2457,1387 2916 2000 1278 2657 2115 1954 2174 1136 588 1968 2804 1394 2366 3421 70 1356 1129 1320 919 1221 594 610 648 3578
2570,318 2028 1617 2324 1784 357 110 1193 597 11 50 25 2268 1641 912 1 1225 1097 260 3255 1580 920 1584 587 508
4815,1206 912 3175 1214 2997 32 908 1584 1200 608 1356 2571 1580 1376 589 904 1653 923 2396 2529 527 2985 858 1267 1136
4878,1265 1580 1 1197 527 912 260 1193 1230 608 1198 480 1270 110 858 2997 1259 1196 2028 2628 2291 1210 590 2716 3175
2125,2571 1291 595 2628 1 3481 1221 457 648 2355 594 2761 3175 2692 1240 1222 2194 780 2080 2394 661 1356 1032 2006 3159
5759,1094 3418 1393 1 509 2406 1179 110 1408 2628 593 47 25 32 1639 1291 838 2108 1172 597 589 2324 11 2797 588
5387,1214 1198 2762 904 588 1278 3499 898 1282 480 2657 497 1947 910 800 474 247 1912 1994 2186 1148 1617 2100 2006 933
3512,1097 527 1198 608 1356 593 2105 316 1704 3175 2011 1617 1375 3527 1259 2005 150 2081 3751 2021 2797 1393 2968 2393 3114
3080,2997 1617 1288 1394 1221 2289 2064 750 923 1923 2804 912 1294 3608 39 2797 1060 1968 1 527 924 1148 21 1219 1358
4319,1097 2791 2716 1193 527 1259 593 318 608 1198 260 1196 480 356 1580 1210 1961 1394 2918 1968 924 2628 1 1136 1265
1377,316 2628 1917 1291 377 1270 2115 1722 1275 1608 1036 1375 95 2105 2100 153 1220 2640 3039 2641 442 1378 587 2028 3552
5659,1573 2762 1196 733 2353 110 2028 1127 260 2396 1370 593 2006 2393 1396 1214 1617 1200 1374 1270 587 3578 165 357 2058
2986,25 1358 593 2396 509 2289 39 3160 800 2248 300 555 1095 1357 2395 2108 380 1060 1090 150 1408 1923 3246 1834 3256
412,1197 1291 1304 1210 1234 2791 2571 3418 1968 380 1641 597 2915 1259 1374 2115 1294 1954 1387 11 3039 3471 919 1094 1200
518,265 1393 919 1617 914 50 2692 539 1219 39 2671 1674 899 1947 3418 25 858 2248 2908 838 1296 1193 1230 913 1088
4682,541 3897 1617 608 2291 2324 919 34 1252 2968 1206 2692 1304 923 235 1356 1270 1073 800 1580 1183 150 318 223 1673
4969,608 260 527 1196 2028 1210 1193 593 318 1198 1197 1221 908 2396 1617 1247 110 296 1213 1225 111 1230 2571 1097 34
2764,318 904 1207 2396 924 1219 1230 50 2997 903 1198 1270 2324 750 910 1267 1674 920 899 1204 1278 3435 1234 3471 3504
3143,912 2028 2324 296 1193 1197 1 1259 1641 2291 1198 3418 265 919 260 1097 2762 539 3481 597 150 50 2289 1394 1136
793,527 919 1198 608 1214 110 589 2762 1240 1197 296 480 2396 541 1617 1200 750 1219 1221 1 1387 908 1721 50 457
5031,1265 2997 34 1183 912 318 3418 39 1196 1393 1210 1247 296 2248 1259 1225 920 1704 597 2020 593 1296 260 1193 2289
1758,296 608 2997 778 800 2395 25 2599 1358 1885 300 1285 1641 1732 2692 1183 1682 2324 1729 1060 1265 318 47 1500 357
5747,527 2028 318 3578 593 2291 1200 2193 1208 2006 1954 541 1247 2406 733 2890 2268 953 1376 2161 1221 1094 17 3256 2692
777,780 110 316 318 380 1610 1573 1 593 1097 10 2012 2011 1372 1584 150 1784 3114 292 2058 592 3082 95 2355 1375
